name,date,cities,funct,lat,longi,idn,iplace,ibio,url
Georg Wilhelm,1784 bis 1860,,,,,132526255,0,1,http://www.deutsche-biographie.de/sfz35704.html
"Wurstemberger, Ludwig von",1783 bis 1862,,,,,101519990,0,1,http://www.deutsche-biographie.de/sfz86289.html
"Dingelstedt-Lutzer, Jenny von",1816 bis 1877,,,,,116137452,0,1,http://www.deutsche-biographie.de/sfz10156.html
"Hoerner, Johannes",1795 bis 1874,,,,,137592744,0,1,http://www.deutsche-biographie.de/sfz32926.html
"Trumpp, Ernst",1828 bis 1885,,,,,119408805,0,1,http://www.deutsche-biographie.de/sfz83040.html
"Schwarzmann, Joseph",1806 bis 1890,,,,,117388459,0,1,http://www.deutsche-biographie.de/sfz79692.html
"Mészáros de Szoboszló, Johann Freiherr",wahrscheinlich 1737    bis 1801,,,,,138910057,0,1,http://www.deutsche-biographie.de/sfz99237.html
"Roth, Hieronymus",gestorben 1678,,,,,138046131,0,1,http://www.deutsche-biographie.de/sfz77084.html
"Wedderkop, Theodor von",1802 bis 1887,,,,,117178470,0,1,http://www.deutsche-biographie.de/sfz84698.html
"Fischer, Friedrich Christoph Jonathan",1750 bis 1797,,,,,116552417,0,1,http://www.deutsche-biographie.de/sfz16220.html
Swinthila,"erwähnt 621, gestorben 631",,,,,138582858,0,1,http://www.deutsche-biographie.de/sfz82067.html
"Rothenburg, Friedrich Rudolf Graf",1710 bis 1751,,,,,138048509,0,1,http://www.deutsche-biographie.de/sfz77118.html
"Weigl, Johann Baptist",1783 bis 1852,,,,,120435500,0,1,http://www.deutsche-biographie.de/sfz84809.html
"Schwabe, Heinrich Samuel",1780 bis 1875,,,,,115754504,0,1,http://www.deutsche-biographie.de/sfz79585.html
"Zander, Christoph Eduard",1813 bis 1868,,,,,138508666,0,1,http://www.deutsche-biographie.de/sfz86420.html
"Pankratius, Andreas",1529 oder 1531  bis 1576,,,,,119368005,0,1,http://www.deutsche-biographie.de/sfz93738.html
"Winter, Vitus Anton",1754 bis 1814,,,,,118633848,0,1,http://www.deutsche-biographie.de/sfz85813.html
"Thurn-Valsassina, Georg von",1788 bis 1866,,,,,117373206,0,1,http://www.deutsche-biographie.de/sfz82638.html
"Hauer, Georg","erwähnt 1458, gestorben nach 1491   ",,,,,104277467,0,1,http://www.deutsche-biographie.de/sfz28221.html
Koehler,unbekannt,,,,,118861514,0,1,http://www.deutsche-biographie.de/sfz99547.html
"Kropff, Karl Philipp von",um 1745    bis 1820,,,,,102607575,0,1,http://www.deutsche-biographie.de/sfz46212.html
"Schenk, August",1815 bis 1891,,,,,117211443,0,1,http://www.deutsche-biographie.de/sfz78173.html
"Lerchenfeld, Maximilian Freiherr von",1778 oder 1779  bis 1843,,,,,116947136,0,1,http://www.deutsche-biographie.de/sfz50538.html
"Petersen, Heinrich",1806 bis 1874,Nürnberg,wirk0,49.454166,11.775000,116122684,1,1,http://www.deutsche-biographie.de/sfz94923.html
Galli da Bibienna,unbekannt,,,,,118662945,0,1,http://www.deutsche-biographie.de/sfz98594.html
Ulrich II.,gestorben 1077,,,,,136636950,0,1,http://www.deutsche-biographie.de/sfz50344.html
"Eigenbrodt, Carl Christian",1769 bis 1839,,,,,100119646,0,1,http://www.deutsche-biographie.de/sfz12825.html
"Winkelsheim, David von",vor 1460    bis 1526,,,,,139107118,0,1,http://www.deutsche-biographie.de/sfz85781.html
"Kapff, Franziska von",1849 bis 1889,,,,,116045469,0,1,http://www.deutsche-biographie.de/sfz41947.html
"Tiarks, Johann Ludwig",1789 bis 1837,,,,,117374571,0,1,http://www.deutsche-biographie.de/sfz82660.html
"Griesheim, Gustav von",1798 bis 1854,,,,,120075237,0,1,http://www.deutsche-biographie.de/sfz23742.html
"Molart, Hanns Freiherr von",gestorben 1619,,,,,117119148,0,1,http://www.deutsche-biographie.de/sfz64273.html
"Steinbach, Christoph Ernst",1698 bis 1741,,,,,104361867,0,1,http://www.deutsche-biographie.de/sfz81166.html
"Stolberg, Wolf Ernst Graf zu",1546 bis 1606,,,,,103095527,0,1,http://www.deutsche-biographie.de/sfz81553.html
"Nichelmann, Christoph",1717 bis 1762,,,,,119317133,0,1,http://www.deutsche-biographie.de/sfz71723.html
"Neukrantz, Johann",1602 bis 1654,,,,,12170498X,0,1,http://www.deutsche-biographie.de/sfz71450.html
Wilhelm II. von Diest,"erwähnt 1394, gestorben 1439",,,,,139144013,0,1,http://www.deutsche-biographie.de/sfz85624.html
"Schinz, Rudolf",1777 bis 1861,,,,,11727397X,0,1,http://www.deutsche-biographie.de/sfz38644.html
"Werner, Joseph Freiherr von",1791 bis 1871,,,,,139103627,0,1,http://www.deutsche-biographie.de/sfz85141.html
"Jaeger, Georg Friedrich von",1766 bis 1840,,,,,122397991,0,1,http://www.deutsche-biographie.de/sfz98910.html
"Simonis, Johann",1698 bis 1768,,,,,100409067,0,1,http://www.deutsche-biographie.de/sfz80334.html
Elisabeth,1455 bis 1520,,,,,135905303,0,1,http://www.deutsche-biographie.de/sfz13026.html
Heinrich I.,um 1170    bis 1251 oder 1252 ,,,,,101272294,0,1,http://www.deutsche-biographie.de/sfz28980.html
Philipp Sigismund,gestorben 1623,,,,,124878997,0,1,http://www.deutsche-biographie.de/sfz38537.html
"Straßmann, Joseph Julius",1822 bis 1889,,,,,130159506,0,1,http://www.deutsche-biographie.de/sfz81657.html
"Sacer, Georg Wilhelm",1635 bis 1699,,,,,119037696,0,1,http://www.deutsche-biographie.de/sfz77517.html
"Groote, Eberhard von",1789 bis 1864,,,,,119063727,0,1,http://www.deutsche-biographie.de/sfz23961.html
"Widnmann, Max Ritter von",1812 bis 1895,,,,,117339679,0,1,http://www.deutsche-biographie.de/sfz85380.html
"Plitt, Johann Jakob",1727 bis 1773,,,,,100823149,0,1,http://www.deutsche-biographie.de/sfz96397.html
"Jezler, Christoph",1734 bis 1791,,,,,102522855,0,1,http://www.deutsche-biographie.de/sfz37258.html
"Winkelhofer, Sebastian",1743 bis 1806,,,,,117403725,0,1,http://www.deutsche-biographie.de/sfz85767.html
Sturtz,unbekannt,,,,,,0,1,http://www.deutsche-biographie.de/sfz81886.html
"Müller, Johann Jakob",1847 bis 1878,,,,,129868205,0,1,http://www.deutsche-biographie.de/sfz66595.html
"Töllner, Johann Gottlieb",1724 bis 1774,,,,,118814907,0,1,http://www.deutsche-biographie.de/sfz82801.html
"Sonnenberg, Franz Anton Joseph Ignaz Maria Freiherr von",1779 bis 1805,,,,,117507857,0,1,http://www.deutsche-biographie.de/sfz80569.html
Wilhelm I.,gestorben 1222,,,,,137409850,0,1,http://www.deutsche-biographie.de/sfz31219.html
"Stephani, Clemens",um 1530    bis 1592,,,,,118753533,0,1,http://www.deutsche-biographie.de/sfz81316.html
"Seidel, Gotthold Emanuel Friedrich",1774 bis 1838,,,,,117455148,0,1,http://www.deutsche-biographie.de/sfz79946.html
"Rademacher, Johann Gottfried",1772 bis 1850,,,,,120008009,0,1,http://www.deutsche-biographie.de/sfz75475.html
"Schwarz, Sophie",1754 bis 1789,,,,,117367893,0,1,http://www.deutsche-biographie.de/sfz79667.html
"Tolle, Heinrich",1629 bis 1679,,,,,126790116,0,1,http://www.deutsche-biographie.de/sfz82795.html
"Worbs, Johann Gottlob",1760 bis 1833,,,,,117617059,0,1,http://www.deutsche-biographie.de/sfz86176.html
"Zellweger, Laurenz",1692 bis 1764,,,,,117595950,0,1,http://www.deutsche-biographie.de/sfz86541.html
"Schmölders, Franz August",1809 bis 1880,,,,,116816481,0,1,http://www.deutsche-biographie.de/sfz78761.html
"Kunst, Wilhelm",1799 bis 1859,,,,,116611650,0,1,http://www.deutsche-biographie.de/sfz47065.html
"Sunstenau von Schützenthal, Heinrich Freiherr",1780 bis 1865,,,,,100563619,0,1,http://www.deutsche-biographie.de/sfz48782.html
"Silbert, Johann Peter",1777 bis 1844,,,,,115615962,0,1,http://www.deutsche-biographie.de/sfz80295.html
"Vigneulles, Philipp von",1471 bis 1527 oder 1528 ,,,,,118690574,0,1,http://www.deutsche-biographie.de/sfz83783.html
"Mauthner, Josef",1830 bis 1890,,,,,137402287,0,1,http://www.deutsche-biographie.de/sfz59309.html
"Sturm, Christoph Christian",1740 bis 1786,,,,,118158651,0,1,http://www.deutsche-biographie.de/sfz81864.html
"Machek, Anton",1771 bis 1844,,,,,137896182,0,1,http://www.deutsche-biographie.de/sfz55433.html
"Scherenberg, Christian Friedrich",1798 bis 1881,,,,,117218154,0,1,http://www.deutsche-biographie.de/sfz78203.html
"Weber, Adolf Dietrich",1753 bis 1817,,,,,117156655,0,1,http://www.deutsche-biographie.de/sfz84613.html
"Töpffer, Johann Alexander Ferdinand",1860 bis 1895,,,,,117393053,0,1,http://www.deutsche-biographie.de/sfz82827.html
"Pütz, Wilhelm",1806 bis 1877,,,,,116308265,0,1,http://www.deutsche-biographie.de/sfz75344.html
"Vogelsang, Ludwig Freiherr von",1748 bis 1822,,,,,14022243X,0,1,http://www.deutsche-biographie.de/sfz83945.html
"Mesko, Josef von",1762 bis 1815,,,,,138327335,0,1,http://www.deutsche-biographie.de/sfz62186.html
"Ehrhardt, Adolf",1813 bis 1899,,,,,116407514,0,1,http://www.deutsche-biographie.de/sfz12704.html
"Tuckermann, Peter",1580 bis 1651,,,,,124599281,0,1,http://www.deutsche-biographie.de/sfz83099.html
"Kraus, Franz Anton",1705 bis 1752,,,,,118715607,0,1,http://www.deutsche-biographie.de/sfz44904.html
"Vintler, Hans","erwähnt 1407, gestorben 1419",,,,,118804707,0,1,http://www.deutsche-biographie.de/sfz83823.html
"Riedel, Johann Friedrich",gestorben 1860,,,,,138335117,0,1,http://www.deutsche-biographie.de/sfz76502.html
"Strattmann, Theodor von","erwähnt 1680, gestorben 1693",,,,,119316900,0,1,http://www.deutsche-biographie.de/sfz6828.html
"Streubel, Woldemar",1827 bis 1873,,,,,117318094,0,1,http://www.deutsche-biographie.de/sfz81718.html
"Schützenberger, Friedrich",1799 bis 1859,,,,,117152382,0,1,http://www.deutsche-biographie.de/sfz79568.html
"Jagemann, Ludwig von",1805 bis 1853,,,,,11863108X,0,1,http://www.deutsche-biographie.de/sfz36840.html
"Meier, Eduard",1796 bis 1855,,,,,117554677,0,1,http://www.deutsche-biographie.de/sfz59886.html
"Junius, Hadrian",1511 bis 1575,,,,,118776517,0,1,http://www.deutsche-biographie.de/sfz98956.html
"Pfeil, Johann Gottlob Benjamin",1732 bis 1800,,,,,115546456,0,1,http://www.deutsche-biographie.de/sfz95330.html
Süßkind von Trimberg,geboren um 1200   ,,,,,118757725,0,1,http://www.deutsche-biographie.de/sfz82023.html
"Puchelt, Ernst Sigismund",1820 bis 1885,,,,,116307099,0,1,http://www.deutsche-biographie.de/sfz97602.html
"Uchatius, Franz Freiherr von",1811 bis 1881,,,,,117680281,0,1,http://www.deutsche-biographie.de/sfz83203.html
"Wagenseil, Christian Jakob",1756 bis 1839,,,,,10055590X,0,1,http://www.deutsche-biographie.de/sfz84197.html
"Rall, Johann Gottlieb",1740 bis 1776,,,,,138303525,0,1,http://www.deutsche-biographie.de/sfz75542.html
"Normann-Ehrenfels, Karl Graf von",1784 bis 1822,,,,,138258937,0,1,http://www.deutsche-biographie.de/sfz72405.html
"Oeynhausen, Ferdinand Ludwig Graf von",1699 bis 1754,,,,,137420633,0,1,http://www.deutsche-biographie.de/sfz73217.html
"Lersner, Heinrich",1506 bis 1576,,,,,136659144,0,1,http://www.deutsche-biographie.de/sfz50560.html
"Rümker, Charles",1788 bis 1862,,,,,100553966,0,1,http://www.deutsche-biographie.de/sfz74675.html
"Weitzmann, Karl Friedrich",1808 bis 1880,,,,,119189275,0,1,http://www.deutsche-biographie.de/sfz84954.html
"Lehmann, Christian",1642 bis 1723,,,,,129528048,0,1,http://www.deutsche-biographie.de/sfz49766.html
"Schnabel, Joseph Ignaz",1767 bis 1831,,,,,11681859X,0,1,http://www.deutsche-biographie.de/sfz78775.html
Wenzel,zwischen 1332 und 1343  bis 1388 oder 1385 ,,,,,136575188,0,1,http://www.deutsche-biographie.de/sfz18964.html
"Bendavid, Lazarus",1762 bis 1832,,,,,116117818,0,1,http://www.deutsche-biographie.de/sfz3684.html
"Hartlieb, Jacob",gestorben 1504,,,,,128832096,0,1,http://www.deutsche-biographie.de/sfz26196.html
"Kettiger, Johannes",1802 bis 1869,,,,,119021323,0,1,http://www.deutsche-biographie.de/sfz40754.html
"Unzelmann, Karl Wolfgang",1786 bis 1843,,,,,117311154,0,1,http://www.deutsche-biographie.de/sfz22728.html
"Weißer, Karl Ludwig",1823 bis 1879,,,,,117302058,0,1,http://www.deutsche-biographie.de/sfz84938.html
"Sturm, Jakob",1771 bis 1848,,,,,117363898,0,1,http://www.deutsche-biographie.de/sfz81868.html
"Imhoff, Philipp Freiherr von",1702 bis 1768,,,,,121199665,0,1,http://www.deutsche-biographie.de/sfz38903.html
"Pfeiffer, Johann Philipp",1645 bis 1695,,,,,121820793,0,1,http://www.deutsche-biographie.de/sfz95290.html
"Zeschau, Heinrich von",1760 bis 1832,,,,,117597287,0,1,http://www.deutsche-biographie.de/sfz86578.html
"Becker, Wilhelm Adolf",1796 bis 1846,,,,,116105410,0,1,http://www.deutsche-biographie.de/sfz23350.html
"Klussmann, Ernst",1820 bis 1894,,,,,116242833,0,1,http://www.deutsche-biographie.de/sfz43094.html
"Jerrmann, Eduard",1798 bis 1859,,,,,118557440,0,1,http://www.deutsche-biographie.de/sfz37216.html
"Wirsberg, Janko von",gestorben 1466,,,,,143039865,0,1,http://www.deutsche-biographie.de/sfz85853.html
Reinecke,unbekannt,,,,,138453292,0,1,http://www.deutsche-biographie.de/sfz76026.html
"Voigt, Karl Friedrich",1800 bis 1874,,,,,117472514,0,1,http://www.deutsche-biographie.de/sfz83984.html
"Rabus, Ludwig",1524 oder 1523  bis 1592,,,,,11632144X,0,1,http://www.deutsche-biographie.de/sfz75459.html
"Friedel, Johann",1755 oder 1751  bis 1789,,,,,129864129,0,1,http://www.deutsche-biographie.de/sfz17235.html
"Berger, Matthias",1825 bis 1897,,,,,133280144,0,1,http://www.deutsche-biographie.de/sfz3869.html
"Schwarz, Johann Karl Eduard",1802 bis 1870,,,,,117367362,0,1,http://www.deutsche-biographie.de/sfz22646.html
"Schulz-Briesen, Eduard",1831 bis 1891,,,,,117256455,0,1,http://www.deutsche-biographie.de/sfz79414.html
"Wagner, Karl Ernst Albrecht",1827 bis 1871,,,,,115698736,0,1,http://www.deutsche-biographie.de/sfz84250.html
"Ulcken, Andreas von",1645 bis 1688,,,,,122825144,0,1,http://www.deutsche-biographie.de/sfz83253.html
"Imhoff, Andreas Lazarus",1656 bis 1704,,,,,117129682,0,1,http://www.deutsche-biographie.de/sfz35331.html
"Wichura, Max",1817 bis 1866,,,,,117336971,0,1,http://www.deutsche-biographie.de/sfz85343.html
"Weber, Johannes",1752 bis 1799,,,,,139095896,0,1,http://www.deutsche-biographie.de/sfz84646.html
"Rosenberger, Carlos Otto",1806 oder 1807  bis 1866,,,,,116622768,0,1,http://www.deutsche-biographie.de/sfz76963.html
Wilhelm,1827 bis 1894,,,,,130257397,0,1,http://www.deutsche-biographie.de/sfz41791.html
"Westermayr, Konrad",1765 bis 1834,,,,,119430797,0,1,http://www.deutsche-biographie.de/sfz85232.html
"Zincke, Georg Heinrich",1692 bis 1768,,,,,115698841,0,1,http://www.deutsche-biographie.de/sfz86713.html
"Steinmar von Klingnau, Berthold",erwähnt 1251 oder 1293 ,,,,,118967843,0,1,http://www.deutsche-biographie.de/sfz81237.html
"Reuschenberg, Johann von","erwähnt 1627, gestorben nach 1651   ",,,,,122845447,0,1,http://www.deutsche-biographie.de/sfz77429.html
"Diestel, Ludwig",1825 bis 1879,,,,,116110775,0,1,http://www.deutsche-biographie.de/sfz9956.html
"Suffrian, Christian Wilhelm Ludwig Eduard",1805 bis 1876,,,,,121168255,0,1,http://www.deutsche-biographie.de/sfz81957.html
"O'Donel, Carl Claudius Graf",1715 bis 1771,,,,,138277761,0,1,http://www.deutsche-biographie.de/sfz72839.html
"Preisler, Daniel",1627 bis 1665,,,,,124445373,0,1,http://www.deutsche-biographie.de/sfz97209.html
Kern,unbekannt,,,,,118911074,0,1,http://www.deutsche-biographie.de/sfz98978.html
"Seebach, Christian von",1793 bis 1865,,,,,122845560,0,1,http://www.deutsche-biographie.de/sfz79880.html
"Ruthardt, Ernst Ferdinand",1792 bis 1863,,,,,116711892,0,1,http://www.deutsche-biographie.de/sfz77467.html
"Loeffs, Rudolph","erwähnt 1472, gestorben um 1491   ",,,,,138839360,0,1,http://www.deutsche-biographie.de/sfz99124.html
Johann,1603 bis 1677,,,,,122715861,0,1,http://www.deutsche-biographie.de/sfz53345.html
"Pfenninger, Johannes",1765 bis 1825,,,,,13203042X,0,1,http://www.deutsche-biographie.de/sfz95345.html
"Wiener, Heinrich",1834 bis 1897,,,,,117579912,0,1,http://www.deutsche-biographie.de/sfz18970.html
"Heller, Johannes",1851 bis 1880,,,,,135905397,0,1,http://www.deutsche-biographie.de/sfz29515.html
"Strunck, Delphin",1601 bis 1694,,,,,121827631,0,1,http://www.deutsche-biographie.de/sfz81774.html
"Frölicher, Otto",1840 bis 1890,,,,,120689588,0,1,http://www.deutsche-biographie.de/sfz17768.html
"Rathmann, Heinrich",1750 bis 1821,,,,,117690694,0,1,http://www.deutsche-biographie.de/sfz75678.html
"Staudenmaier, Franz Anton",1800 bis 1856,,,,,118616900,0,1,http://www.deutsche-biographie.de/sfz81045.html
"Reuchlin, Hermann",1810 bis 1873,,,,,116450606,0,1,http://www.deutsche-biographie.de/sfz76245.html
"Stetten, Paul von",1705 bis 1786,,,,,117235830,0,1,http://www.deutsche-biographie.de/sfz81358.html
"Krauseneck, Wilhelm von",1775 bis 1850,,,,,11640034X,0,1,http://www.deutsche-biographie.de/sfz44970.html
Stüchs,unbekannt,,,,,138568251,0,1,http://www.deutsche-biographie.de/sfz81814.html
Heinrich V.,1508 bis 1554,,,,,105112615,0,1,http://www.deutsche-biographie.de/sfz27383.html
"Keller, Franz Xaver",1772 bis 1816,,,,,137729650,0,1,http://www.deutsche-biographie.de/sfz40423.html
"Menzel, Karl Adolf",1784 bis 1855,,,,,100209041,0,1,http://www.deutsche-biographie.de/sfz61787.html
"Bizer, Friedrich",1816 bis 1885,,,,,116198311,0,1,http://www.deutsche-biographie.de/sfz45613.html
"Utrecht, Simon van","erwähnt 1400, gestorben 1437",,,,,139113967,0,1,http://www.deutsche-biographie.de/sfz83458.html
"Resch, Joseph",1716 bis 1782,,,,,100319181,0,1,http://www.deutsche-biographie.de/sfz76217.html
"Knesebeck, Thomas Freiherr von dem",1594 bis 1658,,,,,115627332,0,1,http://www.deutsche-biographie.de/sfz43207.html
"Schmidt, Karl von",1817 bis 1875,,,,,126787379,0,1,http://www.deutsche-biographie.de/sfz78698.html
"Rosenmüller, Johann Georg",1736 bis 1815,,,,,116625007,0,1,http://www.deutsche-biographie.de/sfz76974.html
Sedulius,unbekannt,,,,,118760386,0,1,http://www.deutsche-biographie.de/sfz79875.html
"Goltz, Georg Konrad Freiherr von der",1704 bis 1747,,,,,116764767,0,1,http://www.deutsche-biographie.de/sfz23499.html
"Escher, Heinrich",1781 bis 1860,,,,,116569182,0,1,http://www.deutsche-biographie.de/sfz14953.html
"Maltzan, Hermann Friedrich Freiherr von",1843 bis 1891,,,,,117541036,0,1,http://www.deutsche-biographie.de/sfz55973.html
"Baumstark, Anton",1800 bis 1876,,,,,116092521,0,1,http://www.deutsche-biographie.de/sfz60744.html
"Herloßsohn, Georg Karl Reginald",1804 bis 1849,,,,,100166326,0,1,http://www.deutsche-biographie.de/sfz30036.html
"Heigl, Franz Josef",1752 bis 1811,,,,,135688442,0,1,http://www.deutsche-biographie.de/sfz28782.html
Gerlach vom Hauwe,um 1365 oder 1370  bis 1399,,,,,135689686,0,1,http://www.deutsche-biographie.de/sfz28390.html
"Förster, Christian Ludwig",1797 bis 1863,,,,,119509369,0,1,http://www.deutsche-biographie.de/sfz69795.html
"Streckfuß, Karl",1778 bis 1844,,,,,117313165,0,1,http://www.deutsche-biographie.de/sfz14769.html
"Stella, Tillmann",1525 bis 1589,,,,,119007207,0,1,http://www.deutsche-biographie.de/sfz10881.html
"Scheller, Immanuel Johann Gerhard",1735 bis 1803,,,,,117216151,0,1,http://www.deutsche-biographie.de/sfz78139.html
"Blesson, Johann Ludwig Urbain",1790 bis 1861,,,,,116391073,0,1,http://www.deutsche-biographie.de/sfz4707.html
"Watteville, Johannes Baron von",1718 bis 1788,,,,,141657278,0,1,http://www.deutsche-biographie.de/sfz48098.html
"Weidenkeller, Johann Jacob",1789 bis 1851,,,,,11723964X,0,1,http://www.deutsche-biographie.de/sfz84772.html
"Rehtmeyer, Philipp Julius",1678 bis 1742,,,,,120539101,0,1,http://www.deutsche-biographie.de/sfz75884.html
"Krabbe, Otto Carsten",1805 bis 1873,,,,,116352302,0,1,http://www.deutsche-biographie.de/sfz44710.html
"Seeberger, Gustav",1812 bis 1888,,,,,117440965,0,1,http://www.deutsche-biographie.de/sfz79889.html
"Thumb von Neuburg, Konrad",1465 bis 1525,,,,,138625468,0,1,http://www.deutsche-biographie.de/sfz82609.html
Heinrich II.,1440 bis 1496,,,,,135951429,0,1,http://www.deutsche-biographie.de/sfz29028.html
"Stach, Matthäus",1711 bis 1787,,,,,117650374,0,1,http://www.deutsche-biographie.de/sfz3175.html
Wiborada (die Heilige),"erwähnt 912, gestorben 926",,,,,11880717X,0,1,http://www.deutsche-biographie.de/sfz85328.html
"Steinbeis, Ferdinand von (seit 1851)",1807 bis 1893,,,,,11906135X,0,1,http://www.deutsche-biographie.de/sfz41711.html
"Neudecker, Christian",1807 bis 1866,,,,,104286067,0,1,http://www.deutsche-biographie.de/sfz71270.html
"Schmidt, Joseph Hermann",1804 bis 1852,,,,,118608843,0,1,http://www.deutsche-biographie.de/sfz78691.html
"Pechmann, Eduard Ritter von",1811 bis 1885,,,,,130537993,0,1,http://www.deutsche-biographie.de/sfz94345.html
"Ettmüller, Ernst Moritz Ludwig",1802 bis 1877,,,,,116585986,0,1,http://www.deutsche-biographie.de/sfz13814.html
"Dietz, Rudolf",1814 bis 1870,,,,,11611679X,0,1,http://www.deutsche-biographie.de/sfz10086.html
"Ebeling, Adolf",1827 bis 1896,,,,,116320788,0,1,http://www.deutsche-biographie.de/sfz12202.html
"Seidl, Karl von",1752 bis 1820 oder 1830 ,,,,,100272924,0,1,http://www.deutsche-biographie.de/sfz79959.html
"Wiederhold, Konrad",1598 bis 1667,,,,,121724522,0,1,http://www.deutsche-biographie.de/sfz85408.html
"Hendreich, Christoph",1630 bis 1702,,,,,124601766,0,1,http://www.deutsche-biographie.de/sfz29674.html
"Göth, Georg",1803 bis 1873,,,,,100151205,0,1,http://www.deutsche-biographie.de/sfz21469.html
"Mintrop, Theodor",1814 bis 1870,,,,,118734113,0,1,http://www.deutsche-biographie.de/sfz63529.html
Philipp I.,1368 bis 1429,,,,,138720894,0,1,http://www.deutsche-biographie.de/sfz67989.html
"Edelsheim, Georg Ludwig Freiherr von",1740 bis 1814,,,,,116355085,0,1,http://www.deutsche-biographie.de/sfz23251.html
"Stosch, Bartholomäus",1604 bis 1686,,,,,104218320,0,1,http://www.deutsche-biographie.de/sfz81614.html
"Knapp, Johann Friedrich",1775 bis 1848,,,,,116244100,0,1,http://www.deutsche-biographie.de/sfz43130.html
"Fernbach, Franz Xaver",1793 bis 1851,,,,,116466014,0,1,http://www.deutsche-biographie.de/sfz15880.html
"Podbielski, Theophil von",1814 bis 1879,,,,,117687596,0,1,http://www.deutsche-biographie.de/sfz18766.html
"Sarnow, Karsten","erwähnt 1380, gestorben 1391",,,,,138104425,0,1,http://www.deutsche-biographie.de/sfz77745.html
"Scheppler, Louise",1763 bis 1837,,,,,118754637,0,1,http://www.deutsche-biographie.de/sfz74713.html
"Faißt, Immanuel",1823 bis 1894,,,,,116410051,0,1,http://www.deutsche-biographie.de/sfz14137.html
"Scheibert, Karl Gottfried",1803 bis 1898,,,,,117620505,0,1,http://www.deutsche-biographie.de/sfz26704.html
"Weidensee, Eberhard",1486 bis 1547,,,,,119520451,0,1,http://www.deutsche-biographie.de/sfz84773.html
"Raders, Ludwig",1868 bis 1899,,,,,138404267,0,1,http://www.deutsche-biographie.de/sfz75487.html
"Reichel, Theodor",1812 bis 1878,,,,,126807337,0,1,http://www.deutsche-biographie.de/sfz75917.html
"Spieker, Christian Wilhelm",1780 bis 1858,,,,,115661522,0,1,http://www.deutsche-biographie.de/sfz80725.html
"Rohr, Julius Bernhard von",1688 bis 1742,,,,,117593338,0,1,http://www.deutsche-biographie.de/sfz76812.html
"Meiners, Christoph",1747 bis 1810,,,,,116863498,0,1,http://www.deutsche-biographie.de/sfz59983.html
"Teller, Wilhelm",1734 bis 1804,,,,,104359676,0,1,http://www.deutsche-biographie.de/sfz82289.html
"Koch, Friedrich",1813 bis 1872,,,,,136107540,0,1,http://www.deutsche-biographie.de/sfz43497.html
"Lambrecht, Jodocus","erwähnt 1514, gestorben nach 1553   ",,,,,102545812,0,1,http://www.deutsche-biographie.de/sfz99070.html
"Coxcyen, van",unbekannt,,,,,138772576,0,1,http://www.deutsche-biographie.de/sfz98321.html
"Scholze, Johann Sigismund",1705 bis 1750,,,,,104278870,0,1,http://www.deutsche-biographie.de/sfz78924.html
Brueghel,unbekannt,,,,,119152606,0,1,http://www.deutsche-biographie.de/sfz98534.html
"Richel, Wendelin","erwähnt 1535, gestorben 1555",,,,,102774307,0,1,http://www.deutsche-biographie.de/sfz76405.html
"Kulke, Eduard",1831 bis 1897,,,,,101205570,0,1,http://www.deutsche-biographie.de/sfz46971.html
"Wachmann, Johann",1611 bis 1685,,,,,118108115,0,1,http://www.deutsche-biographie.de/sfz84161.html
"Wartensleben, Alexander Graf von",1745 bis 1822,,,,,13909525X,0,1,http://www.deutsche-biographie.de/sfz84547.html
"Sommer, Johannes",1559 bis 1622,,,,,104077808,0,1,http://www.deutsche-biographie.de/sfz80545.html
"Wadzeck, Friedrich",1762 bis 1823,,,,,101071639,0,1,http://www.deutsche-biographie.de/sfz84189.html
"Fabri, Johann Ernst",1755 bis 1825,,,,,11536028X,0,1,http://www.deutsche-biographie.de/sfz14038.html
"Meisl, Karl",1775 bis 1853,,,,,119323915,0,1,http://www.deutsche-biographie.de/sfz60062.html
"Cabisius, Julius",1841 bis 1898,,,,,135707412,0,1,http://www.deutsche-biographie.de/sfz7710.html
"Schlieffen, Martin Ernst von",1732 bis 1825,,,,,11875940X,0,1,http://www.deutsche-biographie.de/sfz78503.html
"Dindorf, Wilhelm",1802 bis 1883,,,,,116137371,0,1,http://www.deutsche-biographie.de/sfz10154.html
Ulrich III.,gestorben 1227,,,,,137466250,0,1,http://www.deutsche-biographie.de/sfz26847.html
"Preu, Georg Michael",1681 bis 1745,,,,,100232345,0,1,http://www.deutsche-biographie.de/sfz97296.html
"Schiffmann, Jost",1822 bis 1883,,,,,117233773,0,1,http://www.deutsche-biographie.de/sfz78293.html
"Steinmann, Friedrich Arnold",1801 bis 1875,,,,,100801161,0,1,http://www.deutsche-biographie.de/sfz81234.html
"Manteuffel, Hans Freiherr von",1799 bis 1872,,,,,12276434X,0,1,http://www.deutsche-biographie.de/sfz57917.html
"Stadlbaur, Max von",1808 bis 1866,,,,,117195545,0,1,http://www.deutsche-biographie.de/sfz80908.html
"Rubenow, Everhard","erwähnt 1349, gestorben 1379",,,,,138055475,0,1,http://www.deutsche-biographie.de/sfz77183.html
"Martin, Eduard Arnold",1809 bis 1875,,,,,116803126,0,1,http://www.deutsche-biographie.de/sfz58633.html
"Fürstenberg, Friedrich II. Graf zu",1498 bis 1559,,,,,131551787,0,1,http://www.deutsche-biographie.de/sfz19668.html
