name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Kuntze, Otto",1843 bis 1907,San Remo,wirk1,43.817250,7.777199,117555142,1,0,http://www.deutsche-biographie.de/sfz088_00670_1.html
"Kullak, Franz",1844 bis 1913,,,,,116607092,0,0,http://www.deutsche-biographie.de/sfz46975.html
"Kurtenacker, Albin",1886 bis 1962,,,,,127666753,0,0,http://www.deutsche-biographie.de/sfz125578.html
"Kuenburg, Christoph von",erwähnt 1514,,,,,137419694,0,0,http://www.deutsche-biographie.de/sfz61225.html
"Kuefstein, Hans Georg Graf von",1645 bis 1699,,,,,136547613,0,0,http://www.deutsche-biographie.de/sfz46581.html
"Kuchenreuter, Adam",1821 bis 1898,,,,,136413366,0,0,http://www.deutsche-biographie.de/sfz48897.html
"Kunz, Hermann",1847 bis 1905,,,,,143947052,0,0,http://www.deutsche-biographie.de/sfz088_00687_1.html
"Krüger, Emil",1869 bis 1954,,,,,116559977,0,0,http://www.deutsche-biographie.de/sfz46270.html
"Kurtág, György",geboren 1926,,,,,118810138,0,0,http://www.deutsche-biographie.de/sfz118109.html
Kuno von Münzenberg,unbekannt,,,,,137900546,0,0,http://www.deutsche-biographie.de/sfz67140.html
"Kunz, Anton Thomas",geboren 1756,Prag,wirk0,50.088039,14.420759,101779202X,1,0,http://www.deutsche-biographie.de/sfz088_00680_1.html
"Kunz, Anton Thomas",geboren 1756,Prag,wirk1,50.088039,14.420759,101779202X,1,0,http://www.deutsche-biographie.de/sfz088_00680_1.html
"Kuenburg, Gandolf Graf von",geboren 1841,,,,,130215856,0,0,http://www.deutsche-biographie.de/sfz088_00255_1.html
"Krüger, Georg",1642 bis 1707,,,,,124557511,0,0,http://www.deutsche-biographie.de/sfz087_00353_1.html
"Kurras, Eberhard",1897 bis 1981,Berlin,wirk0,52.500000,13.416669,1012406601,1,0,http://www.deutsche-biographie.de/sfz088_00764_1.html
"Kunze, Paul",geboren 1897,Dresden,wirk0,51.050890,13.738319,135877865,1,0,http://www.deutsche-biographie.de/sfz088_00708_1.html
"Kunze, Paul",geboren 1897,Rostock,wirk1,54.088700,12.140489,135877865,1,0,http://www.deutsche-biographie.de/sfz088_00708_1.html
"Kugler, Luise",1811 bis 1884,,,,,116599944,0,0,http://www.deutsche-biographie.de/sfz46868.html
"Krüdener, Frederik von",gestorben 1597,,,,,136535666,0,0,http://www.deutsche-biographie.de/sfz46244.html
"Kunkel, Otto U.",gestorben 1977,München,wirk0,48.137222,11.575277,116610719,1,0,http://www.deutsche-biographie.de/sfz088_00624_1.html
"Kunkel, Otto U.",gestorben 1977,Würzburg,wirk1,49.787779,9.936109,116610719,1,0,http://www.deutsche-biographie.de/sfz088_00624_1.html
"Kunkel, Otto U.",gestorben 1977,München,wirk2,48.137222,11.575277,116610719,1,0,http://www.deutsche-biographie.de/sfz088_00624_1.html
"Kuhn, Johann Gottfried",1803 bis 1874,,,,,136605532,0,0,http://www.deutsche-biographie.de/sfz46923.html
"Krüdener, Heinrich von",1864 bis 1932,,,,,136535682,0,0,http://www.deutsche-biographie.de/sfz46245.html
"Kuefstein, Franz Seraphin Graf von",1794 bis 1871,,,,,116581751,0,0,http://www.deutsche-biographie.de/sfz46578.html
"Kunstmann, Ernst",1898 bis 1995,,,,,1014479592,0,0,http://www.deutsche-biographie.de/sfz116928.html
"Kurz, Josef",unbekannt,,,,,139608478,0,0,http://www.deutsche-biographie.de/sfz109590.html
"Kunz, Friedrich Gottlob",1767 bis 1830,,,,,136215548,0,0,http://www.deutsche-biographie.de/sfz47085.html
"Kupferberg, Johann Christian",1771 bis 1829,,,,,136601944,0,0,http://www.deutsche-biographie.de/sfz47121.html
"Krüdener, Alexander von",1858 bis 1900,,,,,138682321,0,0,http://www.deutsche-biographie.de/sfz68602.html
"Kummer, Ernst Nathanael",1847 bis 1923,,,,,117555010,0,0,http://www.deutsche-biographie.de/sfz46992.html
"Kunst, Karl",1895 bis 1926,,,,,116611618,0,0,http://www.deutsche-biographie.de/sfz088_00646_1.html
"Krüdener, Paul von",1824 bis 1881,,,,,136535895,0,0,http://www.deutsche-biographie.de/sfz46256.html
"Kuny, Wilhelm Gustav",geboren 1897,München,wirk0,48.137222,11.575277,116612533,1,0,http://www.deutsche-biographie.de/sfz088_00677_1.html
"Kuh, Angelo von",1830 bis 1898,,,,,130215988,0,0,http://www.deutsche-biographie.de/sfz46871.html
"Kunheim, Erich",1872 bis 1921,,,,,117555053,0,0,http://www.deutsche-biographie.de/sfz47036.html
"Kuithan, Erich",1875 bis 1917,Bielefeld,wirk0,52.333330,8.533333,119126079,1,0,http://www.deutsche-biographie.de/sfz088_00488_1.html
"Kuithan, Erich",1875 bis 1917,Jena,wirk1,50.928780,11.589900,119126079,1,0,http://www.deutsche-biographie.de/sfz088_00488_1.html
Kunigunde von Schauenburg,gestorben 1118,,,,,137952414,0,0,http://www.deutsche-biographie.de/sfz53486.html
"Krüger, Christian Joseph",1759 bis 1814,,,,,133535762,0,0,http://www.deutsche-biographie.de/sfz46266.html
"Kuen, Johann Baptist","geboren 1686, erwähnt 1713",,,,,136588565,0,0,http://www.deutsche-biographie.de/sfz46730.html
"Krünitz, Georg Christoph",1690 bis 1760,,,,,136551904,0,0,http://www.deutsche-biographie.de/sfz46315.html
"Kunze, Johann Christoph",1744 bis 1807,,,,,100212433,0,0,http://www.deutsche-biographie.de/sfz68615.html
"Kubicek, Juro",1906 bis 1970,Görlitz,wirk0,51.155000,14.988333,133194728,1,0,http://www.deutsche-biographie.de/sfz088_00011_1.html
"Kubicek, Juro",1906 bis 1970,Berlin,wirk1,52.500000,13.416669,133194728,1,0,http://www.deutsche-biographie.de/sfz088_00011_1.html
"Kumm, August Bernhard",geboren 1890,,,,,11660977X,0,0,http://www.deutsche-biographie.de/sfz088_00538_1.html
"Krüger, Johann Anton",um 1705    bis nach 1779   ,,,,,138682348,0,0,http://www.deutsche-biographie.de/sfz68606.html
"Kurz, Karl",1881 bis 1960,,,,,116625791,0,0,http://www.deutsche-biographie.de/sfz130380.html
"Kursell, Otto Gottlieb Konstantin von",1884 bis 08.1967,Berlin,wirk0,52.500000,13.416669,116617314,1,0,http://www.deutsche-biographie.de/sfz088_00772_1.html
"Kummer, Heinrich",1809 bis 1880,,,,,135745438,0,0,http://www.deutsche-biographie.de/sfz46998.html
"Kulenkampff, Caspar",1769 bis 1838,,,,,136605915,0,0,http://www.deutsche-biographie.de/sfz46962.html
"Kundner, Matthias",1846 bis 1933,,,,,136213634,0,0,http://www.deutsche-biographie.de/sfz47021.html
"Kupferschmidt, Hieronymus",gestorben 1642,,,,,124376665,0,0,http://www.deutsche-biographie.de/sfz47126.html
"Kunze, Karl Friedrich",1751 bis 1825,,,,,136542905,0,0,http://www.deutsche-biographie.de/sfz49482.html
"Kufferath, Antonia (geborene)",unbekannt,,,,,11749304X,0,0,http://www.deutsche-biographie.de/sfz123392.html
"Kucharski, Walter",geboren 1887,,,,,127793720,0,0,http://www.deutsche-biographie.de/sfz088_00023_1.html
"Kuh, Moses Daniel",gestorben 1754,,,,,136602231,0,0,http://www.deutsche-biographie.de/sfz46878.html
"Krüger, Hugo",1845 bis 1930,,,,,134002970,0,0,http://www.deutsche-biographie.de/sfz46290.html
"Kurtz von Senftenau, Johann Jakob",1583 bis 1645,,,,,102534810,0,0,http://www.deutsche-biographie.de/sfz47166.html
"Kunz, Emma",1892 bis 1963,,,,,119134241,0,0,http://www.deutsche-biographie.de/sfz088680-5.html
"Kurella, Ernst Gottfried",1725 bis 1799,,,,,116616083,0,0,http://www.deutsche-biographie.de/sfz47146.html
"Kuhlendahl, Hans",1910 bis 1992,,,,,,0,0,http://www.deutsche-biographie.de/sfz129112.html
"Kunze, August Otto","erwähnt 1863, gestorben 1879",,,,,102544573,0,0,http://www.deutsche-biographie.de/sfz47090.html
"Kummer, Walter",1875 bis 1962,,,,,139575413,0,0,http://www.deutsche-biographie.de/sfz47009.html
"Krüger, Carl Hermann",1829 bis 1905,,,,,136547249,0,0,http://www.deutsche-biographie.de/sfz46297.html
"Kunath, Ernst Hermann",1846 bis 1907,Dresden,wirk0,51.050890,13.738319,143006312,1,0,http://www.deutsche-biographie.de/sfz088_00578_1.html
"Kunath, Ernst Hermann",1846 bis 1907,Dresden,wirk1,51.050890,13.738319,143006312,1,0,http://www.deutsche-biographie.de/sfz088_00578_1.html
"Kuhn, Paul",1928 bis 2013,Wiesbaden,wirk0,50.082580,8.249320,118845306,1,0,http://www.deutsche-biographie.de/sfz088_00465_1.html
"Kuhn, Paul",1928 bis 2013,Bad Wildungen,wirk1,51.119630,9.124750,118845306,1,0,http://www.deutsche-biographie.de/sfz088_00465_1.html
"Krüdener, Wilhelm von",1901 bis 1968,,,,,136546560,0,0,http://www.deutsche-biographie.de/sfz46260.html
"Kukula, Richard Cornelius",1862 bis 1919,Klagenfurt am Wörthersee,wirk0,46.624722,14.305277,116851333,1,0,http://www.deutsche-biographie.de/sfz088_00493_1.html
"Kukula, Richard Cornelius",1862 bis 1919,Wien,wirk1,48.208199,16.371690,116851333,1,0,http://www.deutsche-biographie.de/sfz088_00493_1.html
"Krüfft, Nikolaus",1779 bis 1818,,,,,123520681,0,0,http://www.deutsche-biographie.de/sfz087_00428_1.html
"Kuffer, Adolf",erwähnt 1906,,,,,139835652,0,0,http://www.deutsche-biographie.de/sfz110542.html
"Kuenheim, Alexander von",1882 bis 1956,,,,,138682372,0,0,http://www.deutsche-biographie.de/sfz68611.html
"Kuron, Hans",geboren 1904,Breslau,wirk0,51.100000,17.033329,101649002,1,0,http://www.deutsche-biographie.de/sfz088_00760_1.html
"Kuron, Hans",geboren 1904,Gießen,wirk1,50.583329,8.650000,101649002,1,0,http://www.deutsche-biographie.de/sfz088_00760_1.html
"Kurnik, Max",1819 bis 1881,Breslau,wirk0,51.100000,17.033329,116616725,1,0,http://www.deutsche-biographie.de/sfz088_00761_1.html
"Kurz, Benjamin",1821 bis 1886,,,,,139537821,0,0,http://www.deutsche-biographie.de/sfz112497.html
"Kupferberg, Florian",1858 bis 1921,,,,,13660188X,0,0,http://www.deutsche-biographie.de/sfz47118.html
"Kubin, Johanna",1847 bis 1887,,,,,136564437,0,0,http://www.deutsche-biographie.de/sfz46485.html
"Kuffner, Moriz von",1854 bis 1939,,,,,116599081,0,0,http://www.deutsche-biographie.de/sfz70447.html
"Kuchenreuter, Johann Andreas",1768 bis 1808,,,,,136413390,0,0,http://www.deutsche-biographie.de/sfz48900.html
"Kuhlmann, Andreas",1959 bis 2009,,,,,123495318,0,0,http://www.deutsche-biographie.de/sfz088417-5.html
"Kudnig, Fritz",gestorben 2.1979,Königsberg,wirk0,54.706490,20.510950,116577231,1,0,http://www.deutsche-biographie.de/sfz088_00050_1.html
"Kudnig, Fritz",gestorben 2.1979,Heide <Dithmarschen>,wirk1,54.195790,9.098800,116577231,1,0,http://www.deutsche-biographie.de/sfz088_00050_1.html
"Kupferberg, Christian",1888 bis 1951,,,,,136601812,0,0,http://www.deutsche-biographie.de/sfz47112.html
"Kuen, Michael",um 1610    bis 1688,,,,,136588727,0,0,http://www.deutsche-biographie.de/sfz46736.html
"Kupferberg, Christian Adalbert","geboren 1901, erwähnt 1966",,,,,118568167,0,0,http://www.deutsche-biographie.de/sfz47114.html
"Kurssa, Friedrich",1905 bis 1968,,,,,13949636X,0,0,http://www.deutsche-biographie.de/sfz110684.html
"Kulenkampff, Hermann",1859 bis 1930,,,,,136605958,0,0,http://www.deutsche-biographie.de/sfz46965.html
"Kunz, Friedrich",1861 bis 1916,,,,,136215505,0,0,http://www.deutsche-biographie.de/sfz47084.html
"Kunth, Gotthilf Friedrich",1741 bis 1805,,,,,13621519X,0,0,http://www.deutsche-biographie.de/sfz47073.html
"Kufferath, Maurice",1852 bis 1919,,,,,116599030,0,0,http://www.deutsche-biographie.de/sfz46845.html
"Kuhn, Heinrich Gustav",1904 bis 1994,,,,,123706858,0,0,http://www.deutsche-biographie.de/sfz70449.html
"Krüger, Felix",geboren 1875,,,,,136546633,0,0,http://www.deutsche-biographie.de/sfz46274.html
"Krüdener, Paul von",1784 bis 1858,,,,,117550353,0,0,http://www.deutsche-biographie.de/sfz46255.html
"Kuhlau, Georg Frederik",gestorben 1878,,,,,136602363,0,0,http://www.deutsche-biographie.de/sfz46890.html
"Kupka, Paula (verheiratete)",geboren 1941,,,,,,0,0,http://www.deutsche-biographie.de/sfz128776.html
"Kuhn, Manfred",1931 bis 2011,,,,,140148752,0,0,http://www.deutsche-biographie.de/sfz088460-5.html
"Kuntsch, Margaretha Susanna von",1651 bis 1717,,,,,118873709,0,0,http://www.deutsche-biographie.de/sfz088_00660_1.html
"Kummer, Heinrich von",1841 bis 1924,,,,,116609893,0,0,http://www.deutsche-biographie.de/sfz46999.html
"Kuen, Johann",1647 bis 1708,,,,,136588549,0,0,http://www.deutsche-biographie.de/sfz46729.html
"Kupfer, Herbert",1927 bis 2013,München,wirk0,48.137222,11.575277,139443436,1,0,http://www.deutsche-biographie.de/sfz088731-5.html
"Kulenkampff, Walter",1883 bis 1929,,,,,130011762,0,0,http://www.deutsche-biographie.de/sfz46963.html
"Kudriaffsky, Emilian von",1776 bis 1845,,,,,136565263,0,0,http://www.deutsche-biographie.de/sfz46518.html
"Krüss, James",1926 bis 1997,,,,,118724762,0,0,http://www.deutsche-biographie.de/sfz087_00425_1.html
"Kuhler, Otto",1894 bis 1977,Remscheid,wirk0,51.179830,7.192499,132164787,1,0,http://www.deutsche-biographie.de/sfz088_00414_1.html
"Kuefstein, Georg Adam Graf von",1605 bis 1656,,,,,128492066,0,0,http://www.deutsche-biographie.de/sfz46579.html
"Kuchenreuter, Anton",geboren 1924,,,,,136413579,0,0,http://www.deutsche-biographie.de/sfz48903.html
"Kuckhoff, Bernhard",1858 bis 1929,,,,,140220968,0,0,http://www.deutsche-biographie.de/sfz46505.html
"Kugelmann, Melchior",unbekannt,,,,,136601693,0,0,http://www.deutsche-biographie.de/sfz46859.html
"Kuenburg, Franz Ferdinand von","erwähnt 1713, gestorben 1731",,,,,13707994X,0,0,http://www.deutsche-biographie.de/sfz57402.html
,,,,,,,0,0,http://www.deutsche-biographie.de/sfz087_00361_1.html
"Kunitz, Eduard Wilhelm",geboren 1894,,,,,116610573,0,0,http://www.deutsche-biographie.de/sfz088_00618_1.html
"Krüger, Peter",1935 bis 2011,,,,,120110741,0,0,http://www.deutsche-biographie.de/sfz087_00397_1.html
"Kunst, Joseph","erwähnt 1765, gestorben 1778",,,,,129128066,0,0,http://www.deutsche-biographie.de/sfz47064.html
"Kunz, Hubert",1895 bis 1979,,,,,135949521,0,0,http://www.deutsche-biographie.de/sfz57409.html
"Kurlbaum, Karl",1830 bis 1906,,,,,102037183,0,0,http://www.deutsche-biographie.de/sfz47153.html
"Kuhs, Friedrich",1856 bis 1919,,,,,1016194420,0,0,http://www.deutsche-biographie.de/sfz122942.html
"Kuhn, Richard August",1840 bis 1910,,,,,136605605,0,0,http://www.deutsche-biographie.de/sfz46934.html
Kunigunde von Grumbach,erwähnt 1173 oder 1190 ,,,,,136147054,0,0,http://www.deutsche-biographie.de/sfz24273.html
"Kuen, Johann Georg",1642 bis 1691,,,,,136588662,0,0,http://www.deutsche-biographie.de/sfz46731.html
"Krüdener, Jürgen von",gestorben 1631,,,,,136535704,0,0,http://www.deutsche-biographie.de/sfz46246.html
"Kufferath, Hubert Ferdinand",1818 bis 1896,,,,,116598883,0,0,http://www.deutsche-biographie.de/sfz46842.html
"Kummer, Friedrich August",1770 bis 1849,,,,,136212050,0,0,http://www.deutsche-biographie.de/sfz46993.html
"Kuhn, Erich",1890 bis 1967,,,,,116602163,0,0,http://www.deutsche-biographie.de/sfz088_00439_1.html
"Kunz, Robert",erwähnt 1913,,,,,,0,0,http://www.deutsche-biographie.de/sfz128097.html
"Kuhlo, Alfred",1876 bis 1931,,,,,13780170X,0,0,http://www.deutsche-biographie.de/sfz46897.html
"Kupelwieser, Johann",1760 bis 1813,,,,,136215971,0,0,http://www.deutsche-biographie.de/sfz47103.html
"Krüger, Ephraim Gottlieb",1756 bis 1834,,,,,122583787,0,0,http://www.deutsche-biographie.de/sfz46272.html
"Kuhr, Richard",1865 bis 1921,,,,,136993400,0,0,http://www.deutsche-biographie.de/sfz61228.html
"Kuhn, Michael",geboren 1943,,,,,137803532,0,0,http://www.deutsche-biographie.de/sfz46931.html
Kunigunde,erwähnt 1400,,,,,139486984,0,0,http://www.deutsche-biographie.de/sfz108715.html
"Kuhlau, Johann Daniel",geboren 1744,,,,,13660238X,0,0,http://www.deutsche-biographie.de/sfz46892.html
"Krüss, Hugo",1858 bis 1926,,,,,116304197,0,0,http://www.deutsche-biographie.de/sfz46324.html
"Kuhn, Philalethes",1870 bis 1937,Berlin,wirk0,52.500000,13.416669,11755412X,1,0,http://www.deutsche-biographie.de/sfz088_00466_1.html
"Kuhn, Philalethes",1870 bis 1937,Bad Tölz,wirk1,47.761110,11.558899,11755412X,1,0,http://www.deutsche-biographie.de/sfz088_00466_1.html
"Kuen, Martin Leonhard",1765 bis 1800,,,,,136588700,0,0,http://www.deutsche-biographie.de/sfz46735.html
"Kugler, Matthias",gestorben 1752,,,,,136602215,0,0,http://www.deutsche-biographie.de/sfz46869.html
"Krüdener, Otto von",1766 bis 1838,,,,,136535879,0,0,http://www.deutsche-biographie.de/sfz46254.html
"Kupffer, Elisarion von",1872 bis 1942,,,,,116615257,0,0,http://www.deutsche-biographie.de/sfz47132.html
"Kudszus, Hans",1901 bis 1977,,,,,12839031X,0,0,http://www.deutsche-biographie.de/sfz088_00053_1.html
"Krüger, Carl",1834 bis 1880,Salzwedel,wirk0,52.854349,11.152499,116563060,1,0,http://www.deutsche-biographie.de/sfz087_00331_1.html
"Kulenkampff, Julius",1818 bis 1881,,,,,136605907,0,0,http://www.deutsche-biographie.de/sfz46961.html
Kullen,unbekannt,,,,,118567985,0,0,http://www.deutsche-biographie.de/sfz088_00523_1.html
"Kuhlau, Johann Carl",1747 bis 1830,,,,,13660241X,0,0,http://www.deutsche-biographie.de/sfz46894.html
"Kunert, Heinrich",1899 bis 1982,,,,,136213871,0,0,http://www.deutsche-biographie.de/sfz47027.html
"Kumpf, Martha",1908 bis 1978,,,,,136213081,0,0,http://www.deutsche-biographie.de/sfz47013.html
"Kunz, Adam",1857 bis 1929,,,,,116613378,0,0,http://www.deutsche-biographie.de/sfz088_00678_1.html
"Kummer, Karl Gottfried Salomon",1776 bis 1850,,,,,136212506,0,0,http://www.deutsche-biographie.de/sfz47002.html
"Kunz, Hans",1904 bis 1982,,,,,118725475,0,0,http://www.deutsche-biographie.de/sfz088_00684_1.html
"Kunz-Krause, Hermann",1861 bis 1936,,,,,11661353X,0,0,http://www.deutsche-biographie.de/sfz088_00694_1.html
"Krüsike, Johann Christoph",1682 bis 1745,,,,,133453677,0,0,http://www.deutsche-biographie.de/sfz46321.html
"Kuranda, Kamillo",1851 bis 1919,,,,,136602061,0,0,http://www.deutsche-biographie.de/sfz47142.html
"Kuhn, Karl Georg",1906 bis 1976,,,,,11856790X,0,0,http://www.deutsche-biographie.de/sfz46928.html
"Kurlbaum, Georg",1902 bis 1988,,,,,123739209,0,0,http://www.deutsche-biographie.de/sfz47152.html
"Kunheim, Louis",1808 bis 1878,,,,,136214630,0,0,http://www.deutsche-biographie.de/sfz47039.html
"Kukwa, Horst",geboren 1943,,,,,136542794,0,0,http://www.deutsche-biographie.de/sfz49481.html
"Kuh-Chrobak, Paul Freiherr von",1863 bis 1931,,,,,136602282,0,0,http://www.deutsche-biographie.de/sfz46881.html
"Kuchenreuter, Johann Jakob",1709 bis 1783,,,,,121673413,0,0,http://www.deutsche-biographie.de/sfz48898.html
Kuno von Arnsburg,erwähnt vermutlich zwischen 1057 und 1093 ,,,,,138721858,0,0,http://www.deutsche-biographie.de/sfz68142.html
"Kuhn, Hans-Jürg",geboren 1934,,,,,105869228,0,0,http://www.deutsche-biographie.de/sfz46921.html
"Kuranda, Felix",1852 bis 1917,,,,,136602053,0,0,http://www.deutsche-biographie.de/sfz47140.html
"Kuhnert-Brandstätter, Maria",1919 bis 2011,,,,,12251551X,0,0,http://www.deutsche-biographie.de/sfz088479-5.html
"Kurz, Johann Baptist",1881 bis 1968,Regensburg,wirk0,49.015000,12.095560,121119556,1,0,http://www.deutsche-biographie.de/sfz089_00016_1.html
"Kupffer, Hugo von",1853 bis 1928,,,,,116615370,0,0,http://www.deutsche-biographie.de/sfz111764.html
"Kudriaffsky, Christian von",1814 bis 1878,,,,,136565239,0,0,http://www.deutsche-biographie.de/sfz46517.html
"Kurz, David",1783 bis 1826,,,,,136222811,0,0,http://www.deutsche-biographie.de/sfz47174.html
"Kuczynski, Jürgen",1904 bis 1997,,,,,118567462,0,0,http://www.deutsche-biographie.de/sfz46509.html
"Kurnatowski, Stanislaus",1822 bis 1912,,,,,133913139,0,0,http://www.deutsche-biographie.de/sfz088_00759_1.html
"Kurz, August",geboren 1835,,,,,116624833,0,0,http://www.deutsche-biographie.de/sfz089_00005_1.html
"Kuhlmann, Georg",1905 bis 1977,Wilhelmshaven,wirk0,53.529980,8.112529,136481590,1,0,http://www.deutsche-biographie.de/sfz088_00418_1.html
"Kuhn, Wilhelm",1826 bis 1894,,,,,136605613,0,0,http://www.deutsche-biographie.de/sfz46936.html
"Kurrer, Johann Adam",1641 bis 1692,,,,,124617182,0,0,http://www.deutsche-biographie.de/sfz088_00768_1.html
"Kuefstein, Johann Ferdinand Graf von",1752 bis 1818,,,,,131534912,0,0,http://www.deutsche-biographie.de/sfz46586.html
"Krüger, Hellmuth",1890 bis 1955,,,,,116561947,0,0,http://www.deutsche-biographie.de/sfz114755.html
"Kurz, Alfred",1855 bis 1905,,,,,13622279X,0,0,http://www.deutsche-biographie.de/sfz47172.html
"Krüger, Gottlieb Wilhelm",unbekannt,,,,,136546706,0,0,http://www.deutsche-biographie.de/sfz46286.html
"Kurz, Johann Nep. Edler von",1783 bis 1865,,,,,136701531,0,0,http://www.deutsche-biographie.de/sfz089_00017_1.html
"Kuntze, Walter",1883 bis 1960,,,,,133544338,0,0,http://www.deutsche-biographie.de/sfz088_00671_1.html
"Kuegelgen, Julie von",1804 bis 1909,,,,,11658193X,0,0,http://www.deutsche-biographie.de/sfz088_00113_1.html
Kunigunde von Böhmen,1265 bis 1321,,,,,124892752,0,0,http://www.deutsche-biographie.de/sfz93351.html
"Kuchenreuter, Adam",1794 bis 1869,,,,,136413595,0,0,http://www.deutsche-biographie.de/sfz48904.html
"Kurlbaum, Friedrich",1826 bis 1894,,,,,13660210X,0,0,http://www.deutsche-biographie.de/sfz47151.html
"Kuhe, Wilhelm",geboren 1823,Prag,wirk0,50.088039,14.420759,116611537,1,0,http://www.deutsche-biographie.de/sfz088_00402_1.html
"Kuhe, Wilhelm",geboren 1823,London,wirk1,51.508530,-0.125740,116611537,1,0,http://www.deutsche-biographie.de/sfz088_00402_1.html
"Kukuk, Louis","erwähnt 1877, gestorben 1922",,,,,13660577X,0,0,http://www.deutsche-biographie.de/sfz46947.html
"Krüsi, Christian",1827 bis 1886,,,,,136551912,0,0,http://www.deutsche-biographie.de/sfz46317.html
"Krüsi, Hermann",1817 bis 1903,,,,,136551971,0,0,http://www.deutsche-biographie.de/sfz46319.html
"Kubaschewski, Ilse",1907 bis 2001,Berlin,wirk0,52.500000,13.416669,133951251,1,0,http://www.deutsche-biographie.de/sfz088_00005_1.html
"Kubaschewski, Ilse",1907 bis 2001,München,wirk1,48.137222,11.575277,133951251,1,0,http://www.deutsche-biographie.de/sfz088_00005_1.html
"Kulmus, Johann Georg",1680 bis 1731,,,,,142984302,0,0,http://www.deutsche-biographie.de/sfz46983.html
"Kumpf, Walter Heinrich","geboren 1939, erwähnt 1975",,,,,136213448,0,0,http://www.deutsche-biographie.de/sfz47014.html
"Kuckhoff, Greta",1902 bis 1981,,,,,118567446,0,0,http://www.deutsche-biographie.de/sfz46506.html
Kunigunde,1422 bis 1449,,,,,137080948,0,0,http://www.deutsche-biographie.de/sfz57408.html
"Kuhn, Gottlieb",1809 bis 1870,,,,,13660546X,0,0,http://www.deutsche-biographie.de/sfz46918.html
"Kuhn, Walter",1880 bis 1948,,,,,,0,0,http://www.deutsche-biographie.de/sfz125702.html
"Kurtz von Senftenau, Philipp Freiherr",gestorben 1662,,,,,136602207,0,0,http://www.deutsche-biographie.de/sfz47169.html
