name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Mühlen, Hermynia zur",1883 bis 1951,Wien,wirk0,48.208199,16.371690,118869256,1,0,http://www.deutsche-biographie.de/sfzM4206-68.html
"Mühlen, Hermynia zur",1883 bis 1951,Radlett,wirk1,51.685929,-0.318680,118869256,1,0,http://www.deutsche-biographie.de/sfzM4206-68.html
"Müller, Friedrich von",1804 bis 1874,,,,,137766890,0,0,http://www.deutsche-biographie.de/sfz66408.html
"Mühlpfort, Heinrich",1577 bis 1626,,,,,137682883,0,0,http://www.deutsche-biographie.de/sfz66109.html
"Mühlen, Heinrich zur",1653 bis 1708,,,,,137656092,0,0,http://www.deutsche-biographie.de/sfz66004.html
"Mülinen, Friedrich von",1706 bis 1769,,,,,137684541,0,0,http://www.deutsche-biographie.de/sfz66182.html
"Müller, Friedrich",1848 bis 1931,,,,,122140672,0,0,http://www.deutsche-biographie.de/sfzM4406.html
"Mühlen, Paul zur",1613 bis 1657,,,,,137656912,0,0,http://www.deutsche-biographie.de/sfz66041.html
"Mühlen, Moritz von zur",1812 bis 1883,,,,,137576021,0,0,http://www.deutsche-biographie.de/sfz66035.html
"Müller, Albert",1856 bis 1921,,,,,137724020,0,0,http://www.deutsche-biographie.de/sfz66259.html
"Müller, Eugen Ephraim",1815 bis 1888,,,,,137765665,0,0,http://www.deutsche-biographie.de/sfz66361.html
"Mühsam, Paul",1876 bis 1960,,,,,118584766,0,0,http://www.deutsche-biographie.de/sfz66122.html
"Müller, Georg",1840 bis 1909,,,,,117590681,0,0,http://www.deutsche-biographie.de/sfzM4420.html
"Müller, Friedrich",1826 bis 1903,,,,,133683753,0,0,http://www.deutsche-biographie.de/sfzM4397.html
"Müller, Helga",1912 bis 1965,,,,,137824491,0,0,http://www.deutsche-biographie.de/sfz66510.html
"Mühlenbruch, Gottlieb","erwähnt 1784, gestorben 1826",,,,,137681860,0,0,http://www.deutsche-biographie.de/sfz66066.html
"Müllenhoff, Johann Anthon",1793 bis 1857,,,,,137723865,0,0,http://www.deutsche-biographie.de/sfz66231.html
"Müller, Gustav",1799 bis 1875,,,,,117588431,0,0,http://www.deutsche-biographie.de/sfz66465.html
"Müller, Anna-Maria",1949 bis 2009,,,,,141008881,0,0,http://www.deutsche-biographie.de/sfzM4308-4.html
"Mühlendyck, Johannes Otto",1878 bis 1942,,,,,117162531,0,0,http://www.deutsche-biographie.de/sfzM4211.html
"Mülen, Wilken Ludwig van der",1595 bis 1655,,,,,137683596,0,0,http://www.deutsche-biographie.de/sfz66146.html
"Müllenheim, Conrad von","erwähnt 1500, gestorben 1507",,,,,137723539,0,0,http://www.deutsche-biographie.de/sfz66220.html
"Müller, Friedrich",1827 bis 1912,,,,,137766947,0,0,http://www.deutsche-biographie.de/sfz66414.html
"Müller, August",1780 bis 1850,,,,,137762836,0,0,http://www.deutsche-biographie.de/sfz66289.html
"Mühlen, Karl von zur",1811 bis 1881,,,,,137656742,0,0,http://www.deutsche-biographie.de/sfz66024.html
"Müller, Horst",1871 bis 1949,,,,,137824599,0,0,http://www.deutsche-biographie.de/sfz66528.html
"Müller, Hans",gestorben 1919,,,,,13782422X,0,0,http://www.deutsche-biographie.de/sfz66476.html
"Mühlen, Walter von zur",1905 bis 1990,,,,,128737387,0,0,http://www.deutsche-biographie.de/sfz66056.html
"Mülhens, Julius",1851 bis 1910,,,,,137683898,0,0,http://www.deutsche-biographie.de/sfz66153.html
"Müller, Fritz",1878 bis 1960,,,,,,0,0,http://www.deutsche-biographie.de/sfz128833.html
"Müller, Barbara",geboren 1933,,,,,140823085,0,0,http://www.deutsche-biographie.de/sfz113067.html
"Mühlhäuser, Theodor",1838 bis 1902,,,,,1012559262,0,0,http://www.deutsche-biographie.de/sfzM4224.html
"Mühlen, Kaspar zur",1741 bis 1810,,,,,137656823,0,0,http://www.deutsche-biographie.de/sfz66026.html
"Mülhaupt, Ludwig",1912 bis 1997,,,,,118584774,0,0,http://www.deutsche-biographie.de/sfzM4255-36.html
"Müller, Eduard",1824 bis 1881,,,,,122374304,0,0,http://www.deutsche-biographie.de/sfzM4343-7.html
"Müller, Fred",geboren 1913,Sankt Petersburg,wirk0,59.894440,30.264170,132328534,1,0,http://www.deutsche-biographie.de/sfzM4391-17.html
"Müller, Fred",geboren 1913,Berlin,wirk1,52.500000,13.416669,132328534,1,0,http://www.deutsche-biographie.de/sfzM4391-17.html
"Mühlig, Anton",1876 bis 1951,,,,,137682433,0,0,http://www.deutsche-biographie.de/sfz66096.html
"Müller, Felix von",1857 bis 1918,Den Haag,wirk0,52.076670,4.298610,117609617,1,0,http://www.deutsche-biographie.de/sfzM4369.html
"Müller, Herbert",1900 bis 1994,,,,,120706407,0,0,http://www.deutsche-biographie.de/sfzM4461-92.html
Müller,unbekannt,,,,,138959013,0,0,http://www.deutsche-biographie.de/sfz99534.html
"Mühlenfels, Friedrich Gottlieb von",erwähnt 1785,,,,,139551573,0,0,http://www.deutsche-biographie.de/sfz112781.html
"Müller, Edgar",1899 bis 1977,,,,,137764928,0,0,http://www.deutsche-biographie.de/sfz66328.html
"Müller, Hermann Martin",1838 bis 1901,,,,,,0,0,http://www.deutsche-biographie.de/sfz129293.html
"Mühry, Ernst Friedrich",1807 bis 1843,,,,,102328595,0,0,http://www.deutsche-biographie.de/sfz66117.html
"Mülinen, Rudolf von",1805 bis 1879,,,,,142234443,0,0,http://www.deutsche-biographie.de/sfz66200.html
"Müller, Franz Johann",geboren 1875,Augsburg,wirk0,48.371388,10.898333,117577375,1,0,http://www.deutsche-biographie.de/sfzM4382.html
"Müller, Heinrich",1868 bis 1934,,,,,137824432,0,0,http://www.deutsche-biographie.de/sfz66501.html
"Mühlen, Konrad von zur",1868 bis 1945,,,,,137575963,0,0,http://www.deutsche-biographie.de/sfz66029.html
"Mühlig-Versen, Friedrich Rudolf Richard",1905 bis 1982,,,,,137682875,0,0,http://www.deutsche-biographie.de/sfz66103.html
"Müller, Bruno",erwähnt 1947,,,,,1013795164,0,0,http://www.deutsche-biographie.de/sfz115728.html
"Müller, Gottfried",1935 bis 1965,,,,,137767781,0,0,http://www.deutsche-biographie.de/sfz66460.html
"Müller, Adolf","geboren 1866, erwähnt 1900",,,,,137723946,0,0,http://www.deutsche-biographie.de/sfz66248.html
"Müller, Eduard Johann",geboren 1820,,,,,,0,0,http://www.deutsche-biographie.de/sfz130654.html
"Müller, Franz Josef",1853 bis 1917,,,,,137766750,0,0,http://www.deutsche-biographie.de/sfz66392.html
"Mühlenweg, Fritz",1898 bis 1961,Allensbach,wirk0,47.715359,9.071450,120714094,1,0,http://www.deutsche-biographie.de/sfzM4218.html
"Mülinen, Albrecht Freiherr von",1732 bis 1807,,,,,137684258,0,0,http://www.deutsche-biographie.de/sfz66170.html
"Müller, Adrian Lukas",geboren 1902,,,,,117569925,0,0,http://www.deutsche-biographie.de/sfz66254.html
"Müllenheim, Hans von",erwähnt 1429 oder 1448 ,,,,,137723288,0,0,http://www.deutsche-biographie.de/sfz66216.html
"Müller, Friedrich Wilhelm",1803 bis 1868,,,,,137766874,0,0,http://www.deutsche-biographie.de/sfz66406.html
"Müller, Friedrich",1768 bis 1834,,,,,11757757X,0,0,http://www.deutsche-biographie.de/sfz66401.html
"Mühlengasse, Dietrich von der",gestorben 1259,,,,,137682050,0,0,http://www.deutsche-biographie.de/sfz66074.html
"Müller, Anna Maria",1772 bis 1853,,,,,137762550,0,0,http://www.deutsche-biographie.de/sfz66276.html
"Mühlfeld, Eugen Megerle Edler von",1810 bis 1868,,,,,117163244,0,0,http://www.deutsche-biographie.de/sfzM4221.html
"Müller, Enzio",geboren 1969,,,,,137765142,0,0,http://www.deutsche-biographie.de/sfz66338.html
"Müller, Arthur",geboren 1877,,,,,117604704,0,0,http://www.deutsche-biographie.de/sfzM4312.html
"Mülinen, Wolfgang von",gestorben 1679,,,,,137722583,0,0,http://www.deutsche-biographie.de/sfz66203.html
"Müller, Emil",1897 bis 1958,,,,,1012559300,0,0,http://www.deutsche-biographie.de/sfzM4352-4.html
"Mühler, Louise",1766 bis 1856,,,,,117163007,0,0,http://www.deutsche-biographie.de/sfz66087.html
"Mülinen, Wilhelm Paul Dionys von",1824 bis 1863,,,,,137722559,0,0,http://www.deutsche-biographie.de/sfz66202.html
"Mülbe, Hermann von der",1810 bis 1849,,,,,137683251,0,0,http://www.deutsche-biographie.de/sfz66134.html
"Mülbe, Wolf Heinrich von der",gestorben 1965,,,,,117165387,0,0,http://www.deutsche-biographie.de/sfz66140.html
"Mühlen, Hermann Josef zur",1719 bis 1789,,,,,13765653X,0,0,http://www.deutsche-biographie.de/sfz66017.html
"Mülbe, Dietrich von der",erwähnt 1519 oder 1547 ,,,,,137683189,0,0,http://www.deutsche-biographie.de/sfz66130.html
"Müller, Gerhard",geboren 1912,,,,,11858491X,0,0,http://www.deutsche-biographie.de/sfzM4432-6.html
"Mühlengasse, Dietrich von der","erwähnt 1185, gestorben nach 1205   ",,,,,137681933,0,0,http://www.deutsche-biographie.de/sfz66072.html
"Mülinen, Frédéric von",geboren 1928,,,,,137684517,0,0,http://www.deutsche-biographie.de/sfz66181.html
"Müller, Guido",1845 bis 1913,,,,,139029729,0,0,http://www.deutsche-biographie.de/sfz103696.html
"Müller, Georg Wilhelm Ferdinand",1806 bis 1875,,,,,136061168,0,0,http://www.deutsche-biographie.de/sfz124034.html
"Müller, Constantin",1815 bis 1849,,,,,137824661,0,0,http://www.deutsche-biographie.de/sfz66694.html
"Müller, Ernst von",1863 bis 1934,,,,,137765525,0,0,http://www.deutsche-biographie.de/sfz66351.html
"Mülbe, Gustav von der",1831 bis 1917,,,,,137683200,0,0,http://www.deutsche-biographie.de/sfz66132.html
"Mülbe, Otto von der",1801 bis 1891,,,,,137683294,0,0,http://www.deutsche-biographie.de/sfz66136.html
"Müller, Heinrich",1845 bis 1910,,,,,137824424,0,0,http://www.deutsche-biographie.de/sfz66500.html
"Müller, Hans Andreas Christian",1898 bis 1985,Merzig (Saar),wirk0,49.443309,6.638740,13232086X,1,0,http://www.deutsche-biographie.de/sfzM4445-192.html
"Müller, Gustav",1843 bis 1916,,,,,137767862,0,0,http://www.deutsche-biographie.de/sfz66468.html
"Müller, Heinrich Justus",1702 bis 1783,,,,,137824289,0,0,http://www.deutsche-biographie.de/sfz66489.html
"Mühlestein, Hugo",geboren 1916,,,,,13808100X,0,0,http://www.deutsche-biographie.de/sfz66090.html
"Müller, Daniel",1728 bis 1801,,,,,137764758,0,0,http://www.deutsche-biographie.de/sfz66321.html
"Müller, Gustav",1866 bis 1929,,,,,13358531X,0,0,http://www.deutsche-biographie.de/sfzM4438.html
"Mühsam, Richard",1872 bis 1939,Berlin,wirk0,52.500000,13.416669,11716531X,1,0,http://www.deutsche-biographie.de/sfzM4251-2.html
"Mühlengasse, Dietrich von der",gestorben 1245,,,,,137682026,0,0,http://www.deutsche-biographie.de/sfz66073.html
"Mühlen, Oskar von zur",1904 bis 1990,,,,,127664939,0,0,http://www.deutsche-biographie.de/sfz66038.html
"Müller, Georg",1851 bis 1923,Dresden,wirk0,51.050890,13.738319,122995775,1,0,http://www.deutsche-biographie.de/sfzM4422.html
"Müllenheim, Burkhard von",erwähnt 1411 oder 1425 ,,,,,137722958,0,0,http://www.deutsche-biographie.de/sfz66213.html
"Müller, Gottfried Ernst",1678 bis 1747,,,,,129664839,0,0,http://www.deutsche-biographie.de/sfz66458.html
"Müller, Balthasar",gestorben 1542,Würzburg,wirk0,49.787779,9.936109,120631105,1,0,http://www.deutsche-biographie.de/sfzM4318-5.html
"Mülbe, Christoph Ludwig von der",1709 bis 1780,,,,,137683146,0,0,http://www.deutsche-biographie.de/sfz66129.html
"Müller, Hans",1589 bis 1643,,,,,142267384,0,0,http://www.deutsche-biographie.de/sfz66473.html
"Müllenheim, Burkard Freiherr von","geboren 1910, erwähnt 1975",,,,,118584782,0,0,http://www.deutsche-biographie.de/sfz66212.html
"Müllenheim-Rechberg, Gebhard von",1599 bis 1673,,,,,137723814,0,0,http://www.deutsche-biographie.de/sfz66228.html
"Müller, Franz Leonhard Freiherr von",geboren 1819,,,,,137765894,0,0,http://www.deutsche-biographie.de/sfz66378.html
"Müllenheim, Adolf Freiherr von",1798 bis 1872,,,,,13772263X,0,0,http://www.deutsche-biographie.de/sfz66209.html
"Müller, Alois",1924 bis 1991,,,,,129053082,0,0,http://www.deutsche-biographie.de/sfzM4304-4.html
"Mühlendyck, Hans",geboren 1878,,,,,127803890,0,0,http://www.deutsche-biographie.de/sfzM4210-4.html
"Mühlen, Oswald von zur",1849 bis 1901,,,,,137656882,0,0,http://www.deutsche-biographie.de/sfz66039.html
"Müller, Franz Robert",geboren 1871,Berlin,wirk0,52.500000,13.416669,117609684,1,0,http://www.deutsche-biographie.de/sfzM4391.html
"Müller, Franz Robert",geboren 1871,Heidelberg,wirk1,49.407679,8.690789,117609684,1,0,http://www.deutsche-biographie.de/sfzM4391.html
"Mühlen, Kurt Adolf Eduard Freiherr von",1905 bis 1971,Ulm,wirk0,48.398409,9.991550,1012577619,1,0,http://www.deutsche-biographie.de/sfzM4206-78.html
"Mühlenfeld, Hans",geboren 1901,,,,,138075522,0,0,http://www.deutsche-biographie.de/sfzM4211-6.html
"Mülinen, Alice von (verheiratete)",geboren 1868,,,,,137684282,0,0,http://www.deutsche-biographie.de/sfz66171.html
"Mühlen, Werner von zur",1878 bis 1931,,,,,137657161,0,0,http://www.deutsche-biographie.de/sfz66058.html
"Müller, Hermann",1857 bis 1912,,,,,128304200,0,0,http://www.deutsche-biographie.de/sfz66520.html
"Müllenheim, Sigelin von","erwähnt 1314, gestorben 1320",,,,,137723601,0,0,http://www.deutsche-biographie.de/sfz66223.html
"Müller, Friedrich",1862 bis 1934,,,,,137766971,0,0,http://www.deutsche-biographie.de/sfz66418.html
"Müller, Eduard",1854 bis 1908,,,,,140872779,0,0,http://www.deutsche-biographie.de/sfzM4346.html
"Müller, Heinrich Friedrich",gestorben 1847,,,,,117588881,0,0,http://www.deutsche-biographie.de/sfz66493.html
"Müller, Arnold",1924 bis 2006,,,,,140275045,0,0,http://www.deutsche-biographie.de/sfzM4310-7.html
"Müller, Georg",1784 bis 1845,,,,,137767676,0,0,http://www.deutsche-biographie.de/sfz66443.html
"Müldner von Mülnheim, Carl",1782 bis 1863,,,,,137683472,0,0,http://www.deutsche-biographie.de/sfz66142.html
"Müller, Ernst A.W.",geboren 1907,Berlin,wirk0,52.500000,13.416669,106738712,1,0,http://www.deutsche-biographie.de/sfzM4359-7.html
"Mülhens, Ferdinand","geboren 1937, erwähnt 1990",,,,,137683715,0,0,http://www.deutsche-biographie.de/sfz66149.html
"Müller, Hans",1884 bis 1961,Trier,wirk0,49.755650,6.639350,1015554210,1,0,http://www.deutsche-biographie.de/sfzM4441.html
"Müller, Hans",1884 bis 1961,München,wirk1,48.137222,11.575277,1015554210,1,0,http://www.deutsche-biographie.de/sfzM4441.html
"Müller, Ernst",1881 bis 1945,,,,,12927433X,0,0,http://www.deutsche-biographie.de/sfzM4358.html
"Mühling, August",1786 bis 1847,Raguhn,wirk0,51.711669,12.275309,117163872,1,0,http://www.deutsche-biographie.de/sfzM4233.html
"Mühling, August",1786 bis 1847,Magdeburg,wirk1,52.127500,11.629166,117163872,1,0,http://www.deutsche-biographie.de/sfzM4233.html
"Müller, Ferdinand",1859 bis 1944,,,,,137765851,0,0,http://www.deutsche-biographie.de/sfz66370.html
"Müller, Georg",1780 bis 1842,,,,,131336746,0,0,http://www.deutsche-biographie.de/sfz66441.html
"Müller, Christoph Sigismund",1711 bis 1786,,,,,104163755,0,0,http://www.deutsche-biographie.de/sfzM4335-4.html
"Müller, Franz Tobias",1752 bis 1827,,,,,102222010,0,0,http://www.deutsche-biographie.de/sfz66374.html
"Mühlenhoff, Johannes Andreas Christian",1796 bis 1860,,,,,1019746394,0,0,http://www.deutsche-biographie.de/sfzM4215-5.html
"Mühlen, Victor von zur",1879 bis 1950,,,,,123424445,0,0,http://www.deutsche-biographie.de/sfz66055.html
"Müller, Gerhard",erwähnt 1925,,,,,1016886144,0,0,http://www.deutsche-biographie.de/sfz122029.html
"Mühler, Ferdinand von",1820 bis 1870,,,,,117162949,0,0,http://www.deutsche-biographie.de/sfz66081.html
"Mühlheim, Hedwig",1877 bis 1968,,,,,119134489,0,0,http://www.deutsche-biographie.de/sfzM4226-292.html
"Müller, Heinrich Gottfried",1770 bis 1833,,,,,142232890,0,0,http://www.deutsche-biographie.de/sfz66492.html
"Mülinen, Hans Albrecht von","erwähnt 1464, gestorben 1507",,,,,137685033,0,0,http://www.deutsche-biographie.de/sfz66186.html
"Mühlen, Heinz von zur",geboren 1914,,,,,101525605,0,0,http://www.deutsche-biographie.de/sfz66012.html
"Mühlen, Simon zur",1609 bis 1682,,,,,13765703X,0,0,http://www.deutsche-biographie.de/sfz66050.html
"Müller, Gerda",1894 bis 1951,,,,,117242349,0,0,http://www.deutsche-biographie.de/sfz66452.html
"Mülen, Walter van der",1560 bis nach 1622   ,,,,,137683510,0,0,http://www.deutsche-biographie.de/sfz66145.html
"Müller, Egbert",1830 bis 1909,,,,,117575631,0,0,http://www.deutsche-biographie.de/sfzM4348.html
"Müller, August",1873 bis 1945,Wiesbaden,wirk0,50.082580,8.249320,133585263,1,0,http://www.deutsche-biographie.de/sfzM4317.html
"Müller, August",1873 bis 1945,Berlin,wirk1,52.500000,13.416669,133585263,1,0,http://www.deutsche-biographie.de/sfzM4317.html
"Müller, August",1825 bis nach 1897   ,,,,,13776300X,0,0,http://www.deutsche-biographie.de/sfz66295.html
"Müller, Albert von",1888 bis 1941,,,,,137724136,0,0,http://www.deutsche-biographie.de/sfz66263.html
"Müller, Ferdinand Albrecht",geboren 1813,Berlin,wirk0,52.500000,13.416669,117609633,1,0,http://www.deutsche-biographie.de/sfzM4370.html
"Müller, Ferdinand Albrecht",geboren 1813,Breslau,wirk1,51.100000,17.033329,117609633,1,0,http://www.deutsche-biographie.de/sfzM4370.html
"Müller, Ferdinand Albrecht",geboren 1813,Görlitz,wirk2,51.155000,14.988333,117609633,1,0,http://www.deutsche-biographie.de/sfzM4370.html
"Müllenheim-Landsberg, Heinrich von",erwähnt 1424,,,,,137723768,0,0,http://www.deutsche-biographie.de/sfz66227.html
"Mühlig, Gustav Fritz",1896 bis 1981,,,,,128262079,0,0,http://www.deutsche-biographie.de/sfzM4229.html
"Mülinen, Nikolaus von",1699 bis 1748,,,,,137722451,0,0,http://www.deutsche-biographie.de/sfz66197.html
"Mülinen, Henmann Egbert Friedrich von",1896 bis 1976,,,,,137708351,0,0,http://www.deutsche-biographie.de/sfz66193.html
"Müller, Alfons",1901 bis 1988,,,,,137762445,0,0,http://www.deutsche-biographie.de/sfz66266.html
"Müller, André",1946 bis 2011,München,wirk0,48.137222,11.575277,115398341,1,0,http://www.deutsche-biographie.de/sfzM4308-2.html
"Mülinen, Henmann von","erwähnt 1407, gestorben 1421",,,,,137722273,0,0,http://www.deutsche-biographie.de/sfz66192.html
"Müllenheim, Walter von",erwähnt 1284 oder 1290 ,,,,,137723687,0,0,http://www.deutsche-biographie.de/sfz66225.html
"Mühlen, Wilhelm von und zu",1794 bis 1871,,,,,137615159,0,0,http://www.deutsche-biographie.de/sfz65969.html
"Mühry, Heinrich Andreas",1738 bis 1816,,,,,137682956,0,0,http://www.deutsche-biographie.de/sfz66119.html
"Müller, Eberhard",geboren 1905,,,,,13776491X,0,0,http://www.deutsche-biographie.de/sfz66327.html
"Müller, Hermellus",1746 bis 1791,,,,,117591017,0,0,http://www.deutsche-biographie.de/sfzM4471-291.html
"Mülinen, Hans von",1858 bis 1936,,,,,126885818,0,0,http://www.deutsche-biographie.de/sfz66190.html
"Müllenheim, Louis Maria Eduard Freiherr von",1784 bis 1867,,,,,137723547,0,0,http://www.deutsche-biographie.de/sfz66221.html
"Müllensiefen, Gustav",1799 bis 1874,,,,,137723881,0,0,http://www.deutsche-biographie.de/sfz66233.html
"Müller, Hans Joachim",1911 bis 2007,Leipzig,wirk0,51.339444,12.371111,130621897,1,0,http://www.deutsche-biographie.de/sfzM4446-9.html
"Müller, Hans Michael",1901 bis 1989,,,,,138092796,0,0,http://www.deutsche-biographie.de/sfz66482.html
"Mühlenbeck, August Ludwig",1821 bis 1892,,,,,134015703,0,0,http://www.deutsche-biographie.de/sfzM4207-594.html
"Müller, Helmut",geboren 1933,,,,,137824521,0,0,http://www.deutsche-biographie.de/sfz66512.html
"Müller, Friedrich Franz",gestorben 1894,,,,,137766920,0,0,http://www.deutsche-biographie.de/sfz66411.html
"Müller, Gerd",geboren 1945,,,,,137767722,0,0,http://www.deutsche-biographie.de/sfz66451.html
"Mülinen, Gottfried von",1790 bis 1840,,,,,142234427,0,0,http://www.deutsche-biographie.de/sfz66183.html
"Müller, Albert",1897 bis 1926,Basel,wirk0,47.549999,7.583330,118941429,1,0,http://www.deutsche-biographie.de/sfzM4298.html
"Mühlen, Michael von zur",1866 bis 1922,,,,,137576013,0,0,http://www.deutsche-biographie.de/sfz66034.html
"Müller, Heinrich",1880 bis 1970,,,,,118584952,0,0,http://www.deutsche-biographie.de/sfz66506.html
"Müller, Gustav",1849 bis 1929,Troppau,wirk0,49.938659,17.902570,129096644,1,0,http://www.deutsche-biographie.de/sfzM4434-9.html
"Müller, Gustav",1849 bis 1929,Wien,wirk1,48.208199,16.371690,129096644,1,0,http://www.deutsche-biographie.de/sfzM4434-9.html
"Müller, Friedrich Gottfried Hubert Maria",1855 bis 1914,Berlin,wirk0,52.500000,13.416669,117609714,1,0,http://www.deutsche-biographie.de/sfzM4405-4.html
"Müller, Christoph Gottlob",1785 bis 1858,,,,,124626769,0,0,http://www.deutsche-biographie.de/sfzM4330-4.html
"Müllenheim, Ludwig Heinrich Freiherr von",1668 bis 1723,,,,,137723563,0,0,http://www.deutsche-biographie.de/sfz66222.html
"Müller, Adolf",1813 bis 1877,,,,,133614395,0,0,http://www.deutsche-biographie.de/sfzM4286-1.html
"Müller, Carl",1879 bis 1935,,,,,130511897,0,0,http://www.deutsche-biographie.de/sfzM4570-2.html
"Müller, Balthasar",1775 bis 1861,,,,,137763026,0,0,http://www.deutsche-biographie.de/sfz66296.html
"Müller, Franz Sales",1914 bis 2001,,,,,119272954,0,0,http://www.deutsche-biographie.de/sfzM4391-26.html
"Mühlen, Patrik von zur",geboren 1942,,,,,121219135,0,0,http://www.deutsche-biographie.de/sfz66040.html
"Müller, Erwin",geboren 1892,,,,,137765630,0,0,http://www.deutsche-biographie.de/sfz66360.html
"Müller, Friedrich Paul",geboren 1951,,,,,137767080,0,0,http://www.deutsche-biographie.de/sfz66424.html
"Müllenheim, Heinrich von","erwähnt 1314, gestorben 1336",,,,,137723318,0,0,http://www.deutsche-biographie.de/sfz66217.html
"Mülinen, Beat Ludwig von",1521 bis 1597,,,,,137684304,0,0,http://www.deutsche-biographie.de/sfz66172.html
"Mühlen, Hermann von zur",1801 bis 1856,,,,,104170301,0,0,http://www.deutsche-biographie.de/sfz66019.html
"Mühlen, Hermann von zur",1758 bis 1827,,,,,137656653,0,0,http://www.deutsche-biographie.de/sfz66018.html
"Müller, Gottlieb",1721 bis 1793,,,,,117588342,0,0,http://www.deutsche-biographie.de/sfz103695.html
"Müller, Anton Freiherr von",1790 bis 1873,,,,,13776264X,0,0,http://www.deutsche-biographie.de/sfz66280.html
"Mühlengasse, Heinrich von der",unbekannt,,,,,137682158,0,0,http://www.deutsche-biographie.de/sfz66075.html
"Müller, August Benjamin",1787 bis 1855,,,,,137762879,0,0,http://www.deutsche-biographie.de/sfz66290.html
"Müller, Elisabeth",1885 bis 1977,,,,,118584855,0,0,http://www.deutsche-biographie.de/sfzM4350-4.html
"Müller, Henri Charles",1784 bis 1846,Paris,wirk0,48.853409,2.348800,130120987,1,0,http://www.deutsche-biographie.de/sfzM4461-6.html
"Müller, Carl Hugo",1830 bis 1908,,,,,117607967,0,0,http://www.deutsche-biographie.de/sfz66661.html
"Mühlen, Hermann zur",um 1651    bis 1708,,,,,137656459,0,0,http://www.deutsche-biographie.de/sfz66016.html
"Müller, Edith Alice",1918 bis 1995,,,,,131902598,0,0,http://www.deutsche-biographie.de/sfzM4341-5.html
"Müller, Fritz",geboren 1926,,,,,137767293,0,0,http://www.deutsche-biographie.de/sfz66433.html
"Müller, Fritz",gestorben 1880,,,,,137767102,0,0,http://www.deutsche-biographie.de/sfz66425.html
"Müller, Christian",1803 bis 1877,,,,,137764340,0,0,http://www.deutsche-biographie.de/sfz66310.html
"Müller, Georg von",1802 bis 1881,,,,,137767692,0,0,http://www.deutsche-biographie.de/sfz66445.html
"Mühlen, Heinrich zur",1649 bis 1710,,,,,137656165,0,0,http://www.deutsche-biographie.de/sfz66005.html
"Müller, Carl",1819 bis 1885,,,,,137828888,0,0,http://www.deutsche-biographie.de/sfz66652.html
"Müller, Georg",1862 bis 1906,,,,,137767706,0,0,http://www.deutsche-biographie.de/sfz66446.html
"Müller, Carl Friedrich August",1882 bis 1936,,,,,1011927470,0,0,http://www.deutsche-biographie.de/sfzM4580.html
"Müller, Fridolin Franz",1700 bis 1757,,,,,137766777,0,0,http://www.deutsche-biographie.de/sfz66394.html
"Müller, Gottfried Wilhelm",1709 bis 1799,,,,,11758830X,0,0,http://www.deutsche-biographie.de/sfzM4433-292.html
"Mühlen, Wilhelm von zur",1792 bis 1847,,,,,137657196,0,0,http://www.deutsche-biographie.de/sfz66060.html
"Müller, Albert Freiherr von",geboren 1881,,,,,13772411X,0,0,http://www.deutsche-biographie.de/sfz66262.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd131786725.html
Cephisodorus <Atheniensis>,[v4. Jh.],,,,,102384401,0,0,http://www.deutsche-biographie.de/pnd102384401.html
"Chagall, Bella",1895 - 1944,,,,,118519972,0,0,http://www.deutsche-biographie.de/pnd118519972.html
"Cesbron, Gilbert",1913 - 1979,Paris,wirk0,48.853409,2.348800,118668994,1,0,http://www.deutsche-biographie.de/pnd118668994.html
"Cesbron, Gilbert",1913 - 1979,Paris,wirk1,48.853409,2.348800,118668994,1,0,http://www.deutsche-biographie.de/pnd118668994.html
"Catherinot, Nicolas",1628 - 1688,Bourges,wirk0,47.083329,2.399999,104062142,1,0,http://www.deutsche-biographie.de/pnd104062142.html
"Catherinot, Nicolas",1628 - 1688,Bourges,wirk1,47.083329,2.399999,104062142,1,0,http://www.deutsche-biographie.de/pnd104062142.html
"Catherinot, Nicolas",1628 - 1688,Paris,wirk2,48.853409,2.348800,104062142,1,0,http://www.deutsche-biographie.de/pnd104062142.html
"Cesarini, Cesarino",1670 - ,Spoleto,wirk0,42.744840,12.737370,1032585315,1,0,http://www.deutsche-biographie.de/pnd1032585315.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd123246644.html
"Ch'a, U-hǔi",1945 - ,,,,,118818031,0,0,http://www.deutsche-biographie.de/pnd118818031.html
Chaenulfus,[7. Jh.],,,,,102426090,0,0,http://www.deutsche-biographie.de/pnd102426090.html
"Cathcart, William",1755 - 1843,,,,,102445427,0,0,http://www.deutsche-biographie.de/pnd102445427.html
"Cesi, Bartolomeo",1568 - 1621,Rom,wirk0,41.894739,12.483900,1018103929,1,0,http://www.deutsche-biographie.de/pnd1018103929.html
"Castres de Tersac, Guillaume Henri François",1808 - ,,,,,127405976,0,0,http://www.deutsche-biographie.de/pnd127405976.html
,,,,,,,0,0,http://www.deutsche-biographie.de/pnd123805805.html
"Cather, Willa",1873 - 1947,,,,,11866879X,0,0,http://www.deutsche-biographie.de/pnd11866879X.html
"Cercas, Javier",1962 - ,Ibahernando,wirk0,39.325380,-5.918330,124041922,1,0,http://www.deutsche-biographie.de/pnd124041922.html
