name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Schneider, Hermann Josef",1862 bis 1921,,,,,13490477X,0,0,http://www.deutsche-biographie.de/sfzS07088.html
"Schnabel, Johann Gottfried August",1765 bis 1800,,,,,139649611,0,0,http://www.deutsche-biographie.de/sfz114320.html
"Schmitz, Franz","geboren 1833, erwähnt 1862",,,,,138413444,0,0,http://www.deutsche-biographie.de/sfz64637.html
"Schneiderhan, Monica",geboren 1957,,,,,139654127,0,0,http://www.deutsche-biographie.de/sfz114549.html
"Schmoller, Eugen",geboren 1865,Stuttgart,wirk0,48.782222,9.176944,102321221,1,0,http://www.deutsche-biographie.de/sfzS06727.html
"Schneider, Nikolaus",1932 bis 1995,,,,,139651586,0,0,http://www.deutsche-biographie.de/sfz114470.html
"Schneegans, Eduard",1867 bis 1942,,,,,101123728,0,0,http://www.deutsche-biographie.de/sfzS06916.html
"Schneider, Franz Paul",1902 bis 1970,,,,,116824735,0,0,http://www.deutsche-biographie.de/sfzS07025.html
"Schmundt, August",1855 bis 1910,,,,,139644237,0,0,http://www.deutsche-biographie.de/sfz114263.html
"Schmuck, Christian",1744 bis 1809,,,,,138131236,0,0,http://www.deutsche-biographie.de/sfz74742.html
"Schneider, Fedor",1879 bis 1932,,,,,116824654,0,0,http://www.deutsche-biographie.de/sfzS07011-5.html
"Schnaubelt, Heinrich",1814 bis 1871,,,,,137695233,0,0,http://www.deutsche-biographie.de/sfzS06865.html
"Schmundt, Gustav Alexander",1823 bis 1908,,,,,139644202,0,0,http://www.deutsche-biographie.de/sfz114260.html
"Schneider, Rudolph",1852 bis 1911,Berlin,wirk0,52.500000,13.416669,116837136,1,0,http://www.deutsche-biographie.de/sfzS07205.html
"Schneider, Gebhard",1826 bis 1909,Stuttgart,wirk0,48.782222,9.176944,1012303179,1,0,http://www.deutsche-biographie.de/sfzS07036.html
"Schmitz, Harald",geboren 1928,,,,,139642927,0,0,http://www.deutsche-biographie.de/sfz114170.html
"Schnegg, Hugo",1876 bis 1950,,,,,124089593,0,0,http://www.deutsche-biographie.de/sfzS06944.html
"Schmitz, Karl Franz Ludwig",1788 bis 1824,,,,,11764465X,0,0,http://www.deutsche-biographie.de/sfz114161.html
"Schneckenburger, Max",unbekannt,,,,,139706437,0,0,http://www.deutsche-biographie.de/sfz114352.html
"Schneider, Hermann Martin",1879 bis 1955,Heilbronn,wirk0,49.139949,9.220539,1012579026,1,0,http://www.deutsche-biographie.de/sfzS07085.html
"Schneider, Hermann Martin",1879 bis 1955,Heilbronn,wirk1,49.139949,9.220539,1012579026,1,0,http://www.deutsche-biographie.de/sfzS07085.html
"Schneller, Heribert",1901 bis 1967,Straubing,wirk0,48.881259,12.573850,102699208,1,0,http://www.deutsche-biographie.de/sfzS07327.html
"Schneebeli, Heinrich",1849 bis 1890,,,,,127966609,0,0,http://www.deutsche-biographie.de/sfzS06901.html
"Schneider, Karl August",1837 bis 1911,,,,,13327800X,0,0,http://www.deutsche-biographie.de/sfzS07137.html
"Schneider, Johann Jakob",1761 bis 1842,,,,,139615652,0,0,http://www.deutsche-biographie.de/sfz113666.html
"Schneider, Wilhelm",1847 bis 1909,Gerlingen,wirk0,48.799540,9.063159,12079859X,1,0,http://www.deutsche-biographie.de/sfzS07226.html
"Schneider, Wilhelm",1847 bis 1909,Paderborn,wirk1,51.719050,8.754390,12079859X,1,0,http://www.deutsche-biographie.de/sfzS07226.html
"Schneider, Wilhelm",1847 bis 1909,Paderborn,wirk2,51.719050,8.754390,12079859X,1,0,http://www.deutsche-biographie.de/sfzS07226.html
"Schneidmadl, Heinrich",1886 bis 1965,,,,,128141913,0,0,http://www.deutsche-biographie.de/sfzS07279.html
"Schnackenberg, Walter",1880 bis 1961,,,,,118934376,0,0,http://www.deutsche-biographie.de/sfzS06837.html
"Schneiderhöhn, Caspar",erwähnt 1887,,,,,139716335,0,0,http://www.deutsche-biographie.de/sfz114554.html
"Schneemelcher, Paula",1874 bis 1951,,,,,139672206,0,0,http://www.deutsche-biographie.de/sfz114374.html
"Schnaderbach, Georg Friedrich",1669 bis 1716,Berlin,wirk0,52.500000,13.416669,131654284,1,0,http://www.deutsche-biographie.de/sfzS06839-5.html
"Schneider-Clauß, Wilhelm",1862 bis 1949,Köln,wirk0,50.933333,6.950000,11683739X,1,0,http://www.deutsche-biographie.de/sfzS07244.html
"Schneider-Clauß, Wilhelm",1862 bis 1949,Köln,wirk1,50.933333,6.950000,11683739X,1,0,http://www.deutsche-biographie.de/sfzS07244.html
"Schneider-Clauß, Wilhelm",1862 bis 1949,Eupen,wirk2,50.627899,6.036469,11683739X,1,0,http://www.deutsche-biographie.de/sfzS07244.html
"Schneider-Clauß, Wilhelm",1862 bis 1949,Köln,wirk3,50.933333,6.950000,11683739X,1,0,http://www.deutsche-biographie.de/sfzS07244.html
"Schneider-Clauß, Wilhelm",1862 bis 1949,Kerpen <Rhein-Erft-Kreis>,wirk4,50.869909,6.696909,11683739X,1,0,http://www.deutsche-biographie.de/sfzS07244.html
"Schneller, Johann",erwähnt 1545 oder 1549 ,,,,,139874585,0,0,http://www.deutsche-biographie.de/sfz64639.html
"Schneiderfranken, Josef",1876 bis 1943,Aschaffenburg,wirk0,49.977040,9.152139,118758705,1,0,http://www.deutsche-biographie.de/sfzS07264.html
"Schneeberger, Hans",1895 bis 1970,,,,,142075841,0,0,http://www.deutsche-biographie.de/sfzS06905-5.html
"Schmitz, Hermann Harry",1880 bis 1913,Düsseldorf,wirk0,51.221719,6.776160,119248735,1,0,http://www.deutsche-biographie.de/sfzS06650-6.html
"Schmitz, Hermann Harry",1880 bis 1913,Düsseldorf,wirk1,51.221719,6.776160,119248735,1,0,http://www.deutsche-biographie.de/sfzS06650-6.html
"Schneider, Maria Anna",1919 bis 1945,,,,,139715606,0,0,http://www.deutsche-biographie.de/sfz114518.html
"Schneider, Eugen Franz Joseph Benedikt",1795 bis 1874,Tirschenreuth,wirk0,49.882629,12.331120,137134800,1,0,http://www.deutsche-biographie.de/sfzS07010.html
"Schneider, Eugen Franz Joseph Benedikt",1795 bis 1874,München,wirk1,48.137222,11.575277,137134800,1,0,http://www.deutsche-biographie.de/sfzS07010.html
"Schneemelcher, Wilhelm",1872 bis 1928,,,,,139672176,0,0,http://www.deutsche-biographie.de/sfz114373.html
"Schmitz, Damian",1859 bis 1926,,,,,138413436,0,0,http://www.deutsche-biographie.de/sfz64636.html
"Schnell, Thomas",geboren 1974,,,,,130322512,0,0,http://www.deutsche-biographie.de/sfz113366.html
"Schmuck, August Gotthelf",1734 bis 1762,Bautzen,wirk0,51.180349,14.434939,100893252,1,0,http://www.deutsche-biographie.de/sfzS06740.html
"Schmuck, August Gotthelf",1734 bis 1762,Leipzig,wirk1,51.339444,12.371111,100893252,1,0,http://www.deutsche-biographie.de/sfzS06740.html
"Schmuck, August Gotthelf",1734 bis 1762,Bautzen,wirk2,51.180349,14.434939,100893252,1,0,http://www.deutsche-biographie.de/sfzS06740.html
"Schmuck, August Gotthelf",1734 bis 1762,Erlangen,wirk3,49.590989,11.007830,100893252,1,0,http://www.deutsche-biographie.de/sfzS06740.html
"Schmuck, August Gotthelf",1734 bis 1762,Göttingen,wirk4,51.539329,9.934060,100893252,1,0,http://www.deutsche-biographie.de/sfzS06740.html
"Schmuck, August Gotthelf",1734 bis 1762,Jena,wirk5,50.928780,11.589900,100893252,1,0,http://www.deutsche-biographie.de/sfzS06740.html
"Schmuck, August Gotthelf",1734 bis 1762,Wittenberg,wirk6,51.866100,12.649729,100893252,1,0,http://www.deutsche-biographie.de/sfzS06740.html
"Schnee, Heinrich",1895 bis 1968,,,,,124299709,0,0,http://www.deutsche-biographie.de/sfzS06899-5.html
"Schmitz, Eugen",1882 bis 1959,,,,,116815825,0,0,http://www.deutsche-biographie.de/sfzS06634.html
"Schmitz, Karl August",1920 bis 1966,,,,,105237760,0,0,http://www.deutsche-biographie.de/sfz123294.html
"Schneider, Alfred",geboren 1877,,,,,139651098,0,0,http://www.deutsche-biographie.de/sfz114420.html
"Schneider, Karl Ludwig",1919 bis 1981,,,,,116829583,0,0,http://www.deutsche-biographie.de/sfzS07141.html
"Schnath, Georg",1898 bis 1989,,,,,11681893X,0,0,http://www.deutsche-biographie.de/sfzS06862.html
"Schnell, Johann Rudolf",1767 bis 1829,,,,,115489231,0,0,http://www.deutsche-biographie.de/sfz78840.html
"Schneider, Harry",geboren 1924,,,,,139672281,0,0,http://www.deutsche-biographie.de/sfz114386.html
"Schneider, Alfred",1856 bis 1919,,,,,130605832,0,0,http://www.deutsche-biographie.de/sfzS06964.html
"Schneider, Felix",1869 bis 1946,,,,,139653880,0,0,http://www.deutsche-biographie.de/sfz114530.html
"Schmitz, Hermann",1882 bis 1946,,,,,121122883,0,0,http://www.deutsche-biographie.de/sfz111261.html
"Schneider-Esleben, Maria Katharina",1955 bis 2002,,,,,139653821,0,0,http://www.deutsche-biographie.de/sfz114527.html
"Schnadt, Paul",1871 bis 1942,,,,,136010695,0,0,http://www.deutsche-biographie.de/sfz41665.html
"Schmoller, Hermann von",1840 bis 1914,Stuttgart,wirk0,48.782222,9.176944,1012302970,1,0,http://www.deutsche-biographie.de/sfzS06730.html
"Schmoller, Hermann von",1840 bis 1914,Stuttgart,wirk1,48.782222,9.176944,1012302970,1,0,http://www.deutsche-biographie.de/sfzS06730.html
"Schneider, Otto",1874 bis 1956,Köln,wirk0,50.933333,6.950000,142477826,1,0,http://www.deutsche-biographie.de/sfzS07180.html
"Schneider, Otto",1874 bis 1956,Regensburg,wirk1,49.015000,12.095560,142477826,1,0,http://www.deutsche-biographie.de/sfzS07180.html
"Schnabel, Isidor",1855 bis 1927,,,,,139649131,0,0,http://www.deutsche-biographie.de/sfz114287.html
"Schmoranz, Franz d. J.",1845 bis 1892,Prag,wirk0,50.088039,14.420759,1019536233,1,0,http://www.deutsche-biographie.de/sfzS06734.html
"Schneider, Carl",1905 bis 1940,,,,,129442755,0,0,http://www.deutsche-biographie.de/sfzS07135.html
"Schnell, Georg Friedrich",1716 bis 1796,,,,,139585605,0,0,http://www.deutsche-biographie.de/sfz113162.html
"Schmitz-Pfeiffer, Friedrich",unbekannt,,,,,139661999,0,0,http://www.deutsche-biographie.de/sfz114635.html
"Schnell, Alexander Ludwig von",1689 bis nach 1734   ,,,,,13949331X,0,0,http://www.deutsche-biographie.de/sfz108773.html
"Schneider, Wilhelm",1867 bis 1922,,,,,139673598,0,0,http://www.deutsche-biographie.de/sfz114479.html
"Schnabel, Corinna",geboren 1941,,,,,123781558,0,0,http://www.deutsche-biographie.de/sfz114301.html
"Schneider, Anton",1891 bis 1955,,,,,139672710,0,0,http://www.deutsche-biographie.de/sfz114429.html
"Schneider, August",1891 bis 1969,Donaueschingen,wirk0,47.955140,8.497070,1012303101,1,0,http://www.deutsche-biographie.de/sfzS06975.html
"Schneider, Heinrich",1907 bis 1974,Saarbrücken,wirk0,49.235399,6.981650,128378875,1,0,http://www.deutsche-biographie.de/sfzS07077.html
"Schmoranzer, Josef",1862 bis 1934,Škofja Loka,wirk0,46.165509,14.306260,127966374,1,0,http://www.deutsche-biographie.de/sfzS06735.html
"Schnabel, Isidor",1842 bis 1908,Nový Bydžov,wirk0,50.241500,15.490819,117644706,1,0,http://www.deutsche-biographie.de/sfzS06814.html
"Schnabel, Isidor",1842 bis 1908,Wien,wirk1,48.208199,16.371690,117644706,1,0,http://www.deutsche-biographie.de/sfzS06814.html
"Schneider, Guido",1866 bis 1948,,,,,116825030,0,0,http://www.deutsche-biographie.de/sfzS07051.html
"Schneider, Edmund",geboren 1936,,,,,139650806,0,0,http://www.deutsche-biographie.de/sfz114387.html
"Schnabel, Alexander Maria",1889 bis 1969,,,,,103944931,0,0,http://www.deutsche-biographie.de/sfzS06804.html
"Schnell, Josef",1909 bis 1963,,,,,139601015,0,0,http://www.deutsche-biographie.de/sfz113362.html
"Schmucker, Helga",1901 bis 1990,,,,,118609394,0,0,http://www.deutsche-biographie.de/sfzS06751.html
"Schnell, Fritz",unbekannt,,,,,11683983X,0,0,http://www.deutsche-biographie.de/sfz114572.html
"Schnaitmann, Johannes",1767 bis 1847,,,,,1012303004,0,0,http://www.deutsche-biographie.de/sfzS06844.html
"Schneider, Carl",1891 bis 1946,,,,,129585386,0,0,http://www.deutsche-biographie.de/sfzS07133-5.html
"Schmuz-Baudis, Theo",1859 bis 1942,,,,,118860844,0,0,http://www.deutsche-biographie.de/sfz112204.html
"Schneider, Wilhelm",1900 bis 1980,,,,,123041422,0,0,http://www.deutsche-biographie.de/sfzS07230-5.html
"Schmuzer, Matthias",1636 bis 1686,,,,,128519649,0,0,http://www.deutsche-biographie.de/sfz114272.html
"Schneider, Georg Friedrich",erwähnt 1851,,,,,139707522,0,0,http://www.deutsche-biographie.de/sfz114453.html
"Schnauffer, Hinrich",1823 bis 1854,,,,,127966536,0,0,http://www.deutsche-biographie.de/sfzS06873.html
"Schnapper, Eduard",1868 bis 1913,,,,,116818840,0,0,http://www.deutsche-biographie.de/sfzS06848.html
"Schneider-Esleben, Claudia",geboren 1949,,,,,119450623,0,0,http://www.deutsche-biographie.de/sfz114526.html
"Schnell, Robert Wolfgang",1916 bis 1986,Berlin,wirk0,52.500000,13.416669,118758721,1,0,http://www.deutsche-biographie.de/sfzS07311.html
"Schneiderhöhn, Paula",1904 bis 1985,,,,,14345059X,0,0,http://www.deutsche-biographie.de/sfz114555.html
"Schnarf, Karl",1879 bis 1947,Wien,wirk0,48.208199,16.371690,139879056,1,0,http://www.deutsche-biographie.de/sfzS06856.html
"Schnarf, Karl",1879 bis 1947,Wien,wirk1,48.208199,16.371690,139879056,1,0,http://www.deutsche-biographie.de/sfzS06856.html
"Schnarf, Karl",1879 bis 1947,Iglau,wirk2,49.396099,15.591240,139879056,1,0,http://www.deutsche-biographie.de/sfzS06856.html
"Schnarf, Karl",1879 bis 1947,Wien,wirk3,48.208199,16.371690,139879056,1,0,http://www.deutsche-biographie.de/sfzS06856.html
"Schmölders, Claudia",geboren 1944,,,,,131799371,0,0,http://www.deutsche-biographie.de/sfz114207.html
"Schnars-Alquist, Hugo",1855 bis 1839,,,,,116818905,0,0,http://www.deutsche-biographie.de/sfzS06860.html
"Schneider, Karl",geboren 1870,,,,,133755398,0,0,http://www.deutsche-biographie.de/sfzS07132.html
"Schneider, Ernst",1874 bis 1974,,,,,138708509,0,0,http://www.deutsche-biographie.de/sfz68966.html
"Schneider, Heinrich Ritter von",1851 bis 1914,,,,,12837781X,0,0,http://www.deutsche-biographie.de/sfz114452.html
"Schneider, Karl Camillo",1867 bis 1943,,,,,11554836X,0,0,http://www.deutsche-biographie.de/sfzS07138.html
"Schmölders, Leni",geboren 1911,,,,,139643656,0,0,http://www.deutsche-biographie.de/sfz114203.html
"Schneider, Paul",1914 bis 1986,,,,,118805096,0,0,http://www.deutsche-biographie.de/sfzS07184.html
"Schnee, Rudolph Hermann",1805 bis 1864,,,,,1017017042,0,0,http://www.deutsche-biographie.de/sfz121137.html
"Schmuzer, Matthäus",um 1603    bis nach 1693   ,,,,,139658505,0,0,http://www.deutsche-biographie.de/sfz114271.html
"Schneider, Elisabeth",1882 bis 1913,,,,,116822961,0,0,http://www.deutsche-biographie.de/sfzS06989.html
"Schmöger, Elisabeth",1920 bis 1994,,,,,105137103,0,0,http://www.deutsche-biographie.de/sfz129053.html
"Schneider, Franz",1921 bis 1986,,,,,139715509,0,0,http://www.deutsche-biographie.de/sfz114516.html
"Schneegans, Johann Daniel",1778 bis 1843,,,,,139672141,0,0,http://www.deutsche-biographie.de/sfz114364.html
"Schnapper, Max Ritter von",1823 bis 1900,,,,,139650032,0,0,http://www.deutsche-biographie.de/sfz114336.html
"Schneckenburger, Fred",1902 bis 1966,,,,,120184826,0,0,http://www.deutsche-biographie.de/sfzS06890.html
"Schmitz, Wilhelm",1828 bis 1898,Kalkum,wirk0,51.312269,6.786459,116816295,1,0,http://www.deutsche-biographie.de/sfzS06684.html
"Schmitz, Wilhelm",1828 bis 1898,Köln,wirk1,50.933333,6.950000,116816295,1,0,http://www.deutsche-biographie.de/sfzS06684.html
"Schmitz, Wilhelm",1828 bis 1898,Düren,wirk2,50.804340,6.492989,116816295,1,0,http://www.deutsche-biographie.de/sfzS06684.html
"Schmitz, Wilhelm",1828 bis 1898,Köln,wirk3,50.933333,6.950000,116816295,1,0,http://www.deutsche-biographie.de/sfzS06684.html
"Schnauder, Gustav",1893 bis 1924,,,,,117696544,0,0,http://www.deutsche-biographie.de/sfzS06868.html
"Schneider, Peter",1848 bis 1922,,,,,139715444,0,0,http://www.deutsche-biographie.de/sfz114513.html
"Schmückle, Karl",1898 bis 1938,Enzklösterle,wirk0,48.666670,8.483330,129585521,1,0,http://www.deutsche-biographie.de/sfzS06767.html
"Schnarwyler, Beate",geboren 1959,,,,,139630724,0,0,http://www.deutsche-biographie.de/sfz113998.html
"Schneider, Ferdinand",1852 bis 1899,Wien,wirk0,48.208199,16.371690,130146803,1,0,http://www.deutsche-biographie.de/sfzS07011-6.html
"Schneider, Egon",1924 bis 1980,,,,,139707689,0,0,http://www.deutsche-biographie.de/sfz114517.html
"Schneeberger, Clemens",1894 bis 1980,,,,,140352120,0,0,http://www.deutsche-biographie.de/sfz97752.html
"Schmöger, Fritz",1888 bis 1978,,,,,,0,0,http://www.deutsche-biographie.de/sfz129050.html
"Schnee, Hermann",1840 bis 1926,,,,,11681912X,0,0,http://www.deutsche-biographie.de/sfz121138.html
"Schmutzer, Philipp Maximilian",1821 bis 1898,Feldkirch,wirk0,47.233060,9.599999,116816910,1,0,http://www.deutsche-biographie.de/sfzS06790.html
"Schnabel, Stefan",1912 bis 1999,,,,,139649212,0,0,http://www.deutsche-biographie.de/sfz114291.html
"Schneider, Sigmund August Ignaz",1819 bis 1891,,,,,104084731,0,0,http://www.deutsche-biographie.de/sfzS07213.html
"Schneider, Ingeborg",1904 bis 1988,,,,,139673563,0,0,http://www.deutsche-biographie.de/sfz114467.html
"Schmundt, Richard",1856 bis 1927,,,,,139644180,0,0,http://www.deutsche-biographie.de/sfz114259.html
"Schmuzer, Andreas",1658 bis 1696,,,,,139649166,0,0,http://www.deutsche-biographie.de/sfz114275.html
"Schneider, Walter",1897 bis 1970,Wien,wirk0,48.208199,16.371690,139512195,1,0,http://www.deutsche-biographie.de/sfzS07222.html
"Schneider, Walter",1897 bis 1970,Wien,wirk1,48.208199,16.371690,139512195,1,0,http://www.deutsche-biographie.de/sfzS07222.html
Schnell,unbekannt,Regensburg,wirk0,49.015000,12.095560,14334918X,1,0,http://www.deutsche-biographie.de/sfzS07312-6.html
"Schneider, Georg Julius",1852 bis 1910,Berlin,wirk0,52.500000,13.416669,132679523,1,0,http://www.deutsche-biographie.de/sfzS07043.html
"Schneider, Georg Julius",1852 bis 1910,Cottbus,wirk1,51.757689,14.328879,132679523,1,0,http://www.deutsche-biographie.de/sfzS07043.html
"Schmuck, Martin",gestorben 1640,Leipzig,wirk0,51.339444,12.371111,124410464,1,0,http://www.deutsche-biographie.de/sfzS06744.html
"Schmuck, Martin",gestorben 1640,Hersbruck,wirk1,49.510829,11.431509,124410464,1,0,http://www.deutsche-biographie.de/sfzS06744.html
"Schnauffer, Adam",1864 bis 1951,,,,,139650296,0,0,http://www.deutsche-biographie.de/sfz114341.html
"Schmolz, Carl",1859 bis 1928,Solingen,wirk0,51.173430,7.084500,128239271,1,0,http://www.deutsche-biographie.de/sfzS06731.html
"Schnell, Johannes Wilhelm Horst",1934 bis 1996,,,,,136649475,0,0,http://www.deutsche-biographie.de/sfz114565.html
"Schneck, Adolph G.",erwähnt 1927,,,,,118880799,0,0,http://www.deutsche-biographie.de/sfz113894.html
"Schmitz, Wilhelm Ludolf",1899 bis 1973,,,,,140541616,0,0,http://www.deutsche-biographie.de/sfz110591.html
"Schmorell, Franz",erwähnt 1915,,,,,139648739,0,0,http://www.deutsche-biographie.de/sfz114232.html
"Schneiderhan, Franz",1863 bis 1938,,,,,12246690X,0,0,http://www.deutsche-biographie.de/sfz48729.html
"Schneider, Willy",1905 bis 1989,Köln,wirk0,50.933333,6.950000,132961997,1,0,http://www.deutsche-biographie.de/sfzS07232.html
"Schneider, Willy",1905 bis 1989,Köln,wirk1,50.933333,6.950000,132961997,1,0,http://www.deutsche-biographie.de/sfzS07232.html
"Schneider, Karl",1892 bis 1945,Mainz,wirk0,49.984166,8.278888,119079593,1,0,http://www.deutsche-biographie.de/sfzS07134.html
"Schneider, Karl",1892 bis 1945,"Chicago, Ill.",wirk1,41.850029,-87.650049,119079593,1,0,http://www.deutsche-biographie.de/sfzS07134.html
"Schneider, Max",1875 bis 1967,,,,,116836857,0,0,http://www.deutsche-biographie.de/sfzS07166.html
"Schneider, Friedrich Konrad",1841 bis 1919,,,,,139653945,0,0,http://www.deutsche-biographie.de/sfz114531.html
"Schnapper, Wolf Salomon",1728 bis 1811,,,,,13929564X,0,0,http://www.deutsche-biographie.de/sfz108472.html
"Schnedermann, Georg Herman",1852 bis 1917,Chemnitz,wirk0,50.833329,12.916669,143130129,1,0,http://www.deutsche-biographie.de/sfzS06895.html
"Schnedermann, Georg Herman",1852 bis 1917,Leipzig,wirk1,51.339444,12.371111,143130129,1,0,http://www.deutsche-biographie.de/sfzS06895.html
"Schneider, Karl",1826 bis 1905,"Neusalz, Oder",wirk0,51.803330,15.717019,117661449,1,0,http://www.deutsche-biographie.de/sfzS07129.html
"Schneider, Karl",1826 bis 1905,Berlin,wirk1,52.500000,13.416669,117661449,1,0,http://www.deutsche-biographie.de/sfzS07129.html
"Schneider, Karl",1826 bis 1905,Bydgoszcz,wirk2,53.123499,18.007619,117661449,1,0,http://www.deutsche-biographie.de/sfzS07129.html
"Schneider, Karl",1826 bis 1905,Neisse,wirk3,50.473790,17.334369,117661449,1,0,http://www.deutsche-biographie.de/sfzS07129.html
"Schneider, Karl",1826 bis 1905,Bunzlau,wirk4,51.264180,15.569699,117661449,1,0,http://www.deutsche-biographie.de/sfzS07129.html
"Schneider, Karl",1826 bis 1905,Schroda,wirk5,52.228430,17.276170,117661449,1,0,http://www.deutsche-biographie.de/sfzS07129.html
"Schmitz, Hermann",1878 bis 1960,,,,,133182657,0,0,http://www.deutsche-biographie.de/sfzS06650-5.html
"Schmundt, Alwin",1853 bis 1940,,,,,139644229,0,0,http://www.deutsche-biographie.de/sfz114262.html
"Schnell, Ludwig",1781 bis 1859,,,,,138181918,0,0,http://www.deutsche-biographie.de/sfz78839.html
"Schneller Edler von Morthal, Johann",erwähnt 1877,,,,,1017019401,0,0,http://www.deutsche-biographie.de/sfz123728.html
"Schneidmann, Johann Andreas",1698 bis 1759,,,,,129249203,0,0,http://www.deutsche-biographie.de/sfzS07280.html
"Schneider, Heinrich",1889 bis 1972,,,,,11929222X,0,0,http://www.deutsche-biographie.de/sfzS07075.html
"Schmorl, Ernst Adolf",1818 bis 1907,,,,,139644040,0,0,http://www.deutsche-biographie.de/sfz114236.html
"Schneider, Anton",1777 bis 1820,,,,,120462397,0,0,http://www.deutsche-biographie.de/sfzS06966-6.html
"Schneidt, Valentin Freiherr von",1734 bis 1802,,,,,129303690,0,0,http://www.deutsche-biographie.de/sfz14716.html
"Schneider, Johann Friedrich",1812 bis 1885,,,,,139281266,0,0,http://www.deutsche-biographie.de/sfz106438.html
"Schneider, Siegfried H.",gestorben 1982,Aschaffenburg,wirk0,49.977040,9.152139,116837187,1,0,http://www.deutsche-biographie.de/sfzS07211.html
"Schneider, Siegfried H.",gestorben 1982,Würzburg,wirk1,49.787779,9.936109,116837187,1,0,http://www.deutsche-biographie.de/sfzS07211.html
"Schnee, Ada",1873 bis 1969,,,,,129585424,0,0,http://www.deutsche-biographie.de/sfz114361.html
"Schneider, Paul von",um 1856    bis 1918,,,,,139673458,0,0,http://www.deutsche-biographie.de/sfz114459.html
"Schneider, Gerhard Johannes",1926 bis 2004,Trier,wirk0,49.755650,6.639350,131870548,1,0,http://www.deutsche-biographie.de/sfzS07044-5.html
"Schneider, Georg",1902 bis 1972,Coburg,wirk0,50.259166,10.963611,116824921,1,0,http://www.deutsche-biographie.de/sfzS07040.html
"Schneider-Manzell, Christoph",geboren 1944,,,,,139653961,0,0,http://www.deutsche-biographie.de/sfz114536.html
"Schmitz, Carl Theodor",1826 bis 1877,,,,,139640681,0,0,http://www.deutsche-biographie.de/sfz114148.html
"Schneidewin, Max Paul Ernst Berthold",1843 bis 1931,Göttingen,wirk0,51.539329,9.934060,116839570,1,0,http://www.deutsche-biographie.de/sfzS07273-4.html
"Schneidewin, Max Paul Ernst Berthold",1843 bis 1931,Hameln,wirk1,52.103969,9.356230,116839570,1,0,http://www.deutsche-biographie.de/sfzS07273-4.html
"Schneider, Birgit",1954 bis 2007,Stuttgart,wirk0,48.782222,9.176944,1012347591,1,0,http://www.deutsche-biographie.de/sfzS06978-4.html
"Schneider, Birgit",1954 bis 2007,Leipzig,wirk1,51.339444,12.371111,1012347591,1,0,http://www.deutsche-biographie.de/sfzS06978-4.html
"Schneider, Anton",erwähnt 1911,,,,,139716270,0,0,http://www.deutsche-biographie.de/sfz114534.html
"Schmoller, Hans Peter",1916 bis 1985,Berlin,wirk0,52.500000,13.416669,116816635,1,0,http://www.deutsche-biographie.de/sfzS06729.html
"Schnabel, Carl",1856 bis 1930,,,,,140824731,0,0,http://www.deutsche-biographie.de/sfz114308.html
"Schneidereit, Otto",1915 bis 1978,Berlin,wirk0,52.500000,13.416669,122444922,1,0,http://www.deutsche-biographie.de/sfzS07263.html
"Schnarrenberger, Wilhelm",1892 bis 1966,,,,,119062836,0,0,http://www.deutsche-biographie.de/sfzS06858.html
"Schneider, Stefan",1870 bis 1935,,,,,139650768,0,0,http://www.deutsche-biographie.de/sfz114383.html
"Schmügel, Johann Christoph",1726 bis 1798,,,,,,0,0,http://www.deutsche-biographie.de/sfz117572.html
"Schneider, Carl",1900 bis 1977,Zwickau,wirk0,50.727240,12.488390,118758594,1,0,http://www.deutsche-biographie.de/sfzS07134-5.html
"Schneider, Carl",1900 bis 1977,Speyer,wirk1,49.320830,8.431110,118758594,1,0,http://www.deutsche-biographie.de/sfzS07134-5.html
"Schneider, Karl",1918 bis 1975,,,,,139707751,0,0,http://www.deutsche-biographie.de/sfz114515.html
"Schneiderhan, Johann Heinrich",erwähnt 1876,,,,,139716319,0,0,http://www.deutsche-biographie.de/sfz114543.html
"Schmücker, Friedrich",1884 bis 1924,,,,,139644113,0,0,http://www.deutsche-biographie.de/sfz114243.html
"Schnabel, Heinrich",1885 bis 1916,,,,,11681716X,0,0,http://www.deutsche-biographie.de/sfz114312.html
"Schneeweiss, Josef",geboren 1913,,,,,118823361,0,0,http://www.deutsche-biographie.de/sfzS06938.html
"Schneller, Ernst",1890 bis 1944,Leipzig,wirk0,51.339444,12.371111,11875873X,1,0,http://www.deutsche-biographie.de/sfzS07323.html
"Schneller, Ernst",1890 bis 1944,Sachsenhausen <Oranienburg>,wirk1,52.778759,13.239910,11875873X,1,0,http://www.deutsche-biographie.de/sfzS07323.html
"Schneider, Jose Arno Baronin",1854 bis 1909,,,,,116837357,0,0,http://www.deutsche-biographie.de/sfzS07115.html
"Schneckendorf, Joseph Emil",1865 bis 1949,,,,,119221098,0,0,http://www.deutsche-biographie.de/sfzS06893.html
"Schne, Johann Baptist",1750 bis 1829,Montabaur,wirk0,50.435879,7.823199,100401198,1,0,http://www.deutsche-biographie.de/sfzS06880.html
"Schneider, Wilhelm Rudolf",1901 bis 1973,,,,,139673601,0,0,http://www.deutsche-biographie.de/sfz114483.html
"Schneider, Otto",1890 bis 1946,Karlsruhe,wirk0,49.004719,8.385830,101240725X,1,0,http://www.deutsche-biographie.de/sfzS07181.html
