name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Kentenich, Gottfried",1881 bis 1939,Bonn,wirk1,50.734166,7.952770,116130741,1,0,http://www.deutsche-biographie.de/sfz079_00536_1.html
Kempter Lothar,1844 bis 1918,Lauingen (Donau),wirk0,48.567749,10.427060,119202417,1,0,http://www.deutsche-biographie.de/sfz079_00513_1.html
"Kellenbenz, Hermann",1913 bis 1990,,,,,118561049,0,0,http://www.deutsche-biographie.de/sfz079_00207_1.html
"Kaup, Ignaz",1870 bis 1944,,,,,117503622,0,0,http://www.deutsche-biographie.de/sfz078_00359_1.html
"Kaznelson, Siegmund",1893 bis 1959,Warschau,wirk0,52.229770,21.011780,124431259,1,0,http://www.deutsche-biographie.de/sfz078_00451_1.html
"Kaznelson, Siegmund",1893 bis 1959,Jerusalem,wirk1,31.769040,35.216329,124431259,1,0,http://www.deutsche-biographie.de/sfz078_00451_1.html
"Kehr, Günter",gestorben 9.1989,,,,,103971300,0,0,http://www.deutsche-biographie.de/sfz079_00080_1.html
"Kerlen, Dietrich",1943 bis 2004,,,,,121195759,0,0,http://www.deutsche-biographie.de/sfz079_00597_1.html
"Kehr, Hans",1862 bis 1916,,,,,116092882,0,0,http://www.deutsche-biographie.de/sfz40344.html
"Keller, Siegmund",1870 bis 1943,,,,,105993956,0,0,http://www.deutsche-biographie.de/sfz40470.html
"Kempin, Walter",1850 bis 1926,,,,,126717605,0,0,http://www.deutsche-biographie.de/sfz118005.html
"Kaulla, Raphael",1765 bis 1828,,,,,137717040,0,0,http://www.deutsche-biographie.de/sfz40227.html
"Keeß, Franz Georg, Ritter von",1747 bis 1799,,,,,131478370,0,0,http://www.deutsche-biographie.de/sfz079_00030_1.html
"Kaven, August von",1827 bis 1891,Bremen,wirk0,53.083329,8.833330,125004192,1,0,http://www.deutsche-biographie.de/sfz078_00401_1.html
"Keining, Egon",1892 bis 1971,,,,,105987255,0,0,http://www.deutsche-biographie.de/sfz079156-5.html
"Kemenate, Goswin von der",gestorben 1398,,,,,137838042,0,0,http://www.deutsche-biographie.de/sfz40512.html
"Kerr, Judith",geboren 1923,,,,,118950517,0,0,http://www.deutsche-biographie.de/sfz103561.html
"Kern, Josef",1766 bis 1852,Karlsruhe,wirk0,49.004719,8.385830,1012277895,1,0,http://www.deutsche-biographie.de/sfz079_00632_1.html
"Kellner, Samuel","erwähnt 1618, gestorben 1622",,,,,14098884X,0,0,http://www.deutsche-biographie.de/sfz40504.html
"Kende, Götz Klaus",1917 bis 1992,,,,,116127929,0,0,http://www.deutsche-biographie.de/sfz079_00519_1.html
"Keller, Adam",1767 bis 1796,,,,,137729480,0,0,http://www.deutsche-biographie.de/sfz40405.html
"Kenngott, Gustav Adolf",1818 bis 1897,,,,,116130598,0,0,http://www.deutsche-biographie.de/sfz40562.html
"Kautsky, Hans",1891 bis 1966,,,,,139987169,0,0,http://www.deutsche-biographie.de/sfz40259.html
"Kellerhoven, Joseph",1789 bis 1847,,,,,13339882X,0,0,http://www.deutsche-biographie.de/sfz40474.html
"Kaulich, Alois",1839 bis 1901,,,,,137716818,0,0,http://www.deutsche-biographie.de/sfz40217.html
"Kempen, Martin",1642 bis 10.8.1682,,,,,119511231,0,0,http://www.deutsche-biographie.de/sfz079_00460_1.html
"Kehrer, Eduard",1812 bis 1863,,,,,136036309,0,0,http://www.deutsche-biographie.de/sfz41995.html
"Keerl, Philipp Friedrich",geboren 1805,Weinheim,wirk0,49.548870,8.666969,102542317,1,0,http://www.deutsche-biographie.de/sfz079_00023_1.html
"Kemna, Fritz",1881 bis 1937,,,,,137732031,0,0,http://www.deutsche-biographie.de/sfz40520.html
"Kerler, Dietrich Heinrich",1882 bis 1921,Neu-Ulm,wirk0,48.392789,10.011120,115752226,1,0,http://www.deutsche-biographie.de/sfz079_00601_1.html
"Kerler, Dietrich Heinrich",1882 bis 1921,München,wirk1,48.137222,11.575277,115752226,1,0,http://www.deutsche-biographie.de/sfz079_00601_1.html
"Kekulé, Karl",1821 bis 1891,,,,,137729456,0,0,http://www.deutsche-biographie.de/sfz40396.html
"Keil, Friedrich Sigismund",1717 bis 1765,,,,,100176844,0,0,http://www.deutsche-biographie.de/sfz61184.html
"Keferstein, Gustav Emanuel",1771 bis 1805,,,,,137728735,0,0,http://www.deutsche-biographie.de/sfz40328.html
"Kayssler, Christian",1898 bis 1944,,,,,137728263,0,0,http://www.deutsche-biographie.de/sfz40298.html
"Kehrhahn, Heinrich",1880 bis 1962,,,,,133514803,0,0,http://www.deutsche-biographie.de/sfz079_00095_1.html
"Kempen, Kaspar","erwähnt 1651, gestorben nach 1654   ",,,,,137732198,0,0,http://www.deutsche-biographie.de/sfz40535.html
"Kempf, Elisabeth",1415 bis 1485,,,,,10283962X,0,0,http://www.deutsche-biographie.de/sfz079_00481_1.html
"Kehrer, Karl",1849 bis 1924,,,,,138682089,0,0,http://www.deutsche-biographie.de/sfz68564.html
"Keppler, Joseph",1838 bis 1894,,,,,118895338,0,0,http://www.deutsche-biographie.de/sfz079_00559_1.html
"Kaupert, Christian Wilhelm",1786 bis 1863,,,,,137727585,0,0,http://www.deutsche-biographie.de/sfz40244.html
"Keil, Karl Philipp Franz",1838 bis 1889,,,,,116141506,0,0,http://www.deutsche-biographie.de/sfz079_00120_1.html
"Keferstein, Georg Christoph",1732 bis 1802,,,,,124545424,0,0,http://www.deutsche-biographie.de/sfz40326.html
"Kayser, Heinrich",1873 bis 1949,,,,,11750405X,0,0,http://www.deutsche-biographie.de/sfz078_00427_1.html
"Kellner, August",1851 bis 1910,,,,,116126116,0,0,http://www.deutsche-biographie.de/sfz079_00386_1.html
"Kempe, Rudolf",1910 bis 1976,Dresden,wirk0,51.050890,13.738319,118561286,1,0,http://www.deutsche-biographie.de/sfz079_00461_1.html
"Kellner, Hermann Camillo",1839 bis 1916,,,,,104280638,0,0,http://www.deutsche-biographie.de/sfz079_00395_1.html
"Kautsky, Luise",1864 bis 1944,,,,,118560816,0,0,http://www.deutsche-biographie.de/sfz40263.html
"Keller, Friedrich",1814 bis 1867,Wertheim,wirk0,49.759000,9.508520,1012277542,1,0,http://www.deutsche-biographie.de/sfz079_00261_1.html
"Keller, Friedrich",1814 bis 1867,Karlsruhe,wirk1,49.004719,8.385830,1012277542,1,0,http://www.deutsche-biographie.de/sfz079_00261_1.html
"Kern, Elga",1888 bis 1955,,,,,116140046,0,0,http://www.deutsche-biographie.de/sfz079611-5.html
"Keller, Felix","erwähnt 1487, gestorben 1508",,,,,138880573,0,0,http://www.deutsche-biographie.de/sfz98968.html
"Kayser, Elisabeth",1847 bis 1884,,,,,137728182,0,0,http://www.deutsche-biographie.de/sfz40282.html
"Kenner, Anton von",1833 bis 1914,,,,,137732406,0,0,http://www.deutsche-biographie.de/sfz40559.html
"Keerl, Johann Heinrich",1759 bis 1810,,,,,130288136,0,0,http://www.deutsche-biographie.de/sfz40308.html
"Kehrer, Alexander",1814 bis 1883,,,,,136036252,0,0,http://www.deutsche-biographie.de/sfz41992.html
"Kefer, Benedikt Georg",1774 bis 1833,,,,,116090839,0,0,http://www.deutsche-biographie.de/sfz079_00039_1.html
"Keller, Ludwig",1850 bis 1926,,,,,137730187,0,0,http://www.deutsche-biographie.de/sfz40460.html
"Kempski, Jürgen von",1910 bis 1998,,,,,116127686,0,0,http://www.deutsche-biographie.de/sfz079_00508_1.html
"Keller, Ernst",1897 bis 1939,,,,,136062024,0,0,http://www.deutsche-biographie.de/sfz42591.html
"Kegel, Herbert",1920 bis 1990,Dresden,wirk0,51.050890,13.738319,123649676,1,0,http://www.deutsche-biographie.de/sfz079_00058_1.html
"Keiter, Ernst",1843 bis 1907,Wien,wirk0,48.208199,16.371690,1013319591,1,0,http://www.deutsche-biographie.de/sfz079_00175_1.html
"Kemnitz, Gustav Adolf von",1881 bis 1917,,,,,125111622,0,0,http://www.deutsche-biographie.de/sfz53439.html
"Kayser, Karl",1843 bis 1910,Fallersleben,wirk0,52.418540,10.716310,116141069,1,0,http://www.deutsche-biographie.de/sfz078_00432_1.html
"Kayser, Karl",1843 bis 1910,Göttingen,wirk1,51.539329,9.934060,116141069,1,0,http://www.deutsche-biographie.de/sfz078_00432_1.html
"Kendell, Marie von",1838 bis 1918,,,,,116128003,0,0,http://www.deutsche-biographie.de/sfz079_00520_1.html
"Kermauner, Fritz",1872 bis 1931,,,,,134088468,0,0,http://www.deutsche-biographie.de/sfz079_00604_1.html
"Keindorff, Eberhard",1902 bis 1975,,,,,137544863,0,0,http://www.deutsche-biographie.de/sfz128338.html
"Kayser, Ernst Friedrich",1830 bis 1907,,,,,117503924,0,0,http://www.deutsche-biographie.de/sfz078_00419_1.html
"Kerkhoff, Johannes van den",geboren 1876,,,,,130003530,0,0,http://www.deutsche-biographie.de/sfz079_00585_1.html
"Keller, Maximilian",geboren 1880,,,,,13165442X,0,0,http://www.deutsche-biographie.de/sfz079_00324_1.html
"Kehrer, Erwin",1874 bis 1960,,,,,116093404,0,0,http://www.deutsche-biographie.de/sfz40353.html
"Kehrer, Rudolf",1810 bis 1832,,,,,136036422,0,0,http://www.deutsche-biographie.de/sfz42001.html
"Kehr, Gottlieb",1790 bis 1855,,,,,139559280,0,0,http://www.deutsche-biographie.de/sfz111590.html
"Keller, Josef",1887 bis 1981,Radolfzell am Bodensee,wirk0,47.741939,8.970980,141636939,1,0,http://www.deutsche-biographie.de/sfz079_00302_1.html
"Kern, Herbert",1912 bis 1998,Würzburg,wirk0,49.787779,9.936109,136664520,1,0,http://www.deutsche-biographie.de/sfz079_00624_1.html
"Kern, Herbert",1912 bis 1998,München,wirk1,48.137222,11.575277,136664520,1,0,http://www.deutsche-biographie.de/sfz079_00624_1.html
"Keiser, Wolf-Dietrich",1909 bis 1999,,,,,138322856,0,0,http://www.deutsche-biographie.de/sfz079_00172_1.html
"Kern, Walter",1898 bis 1966,,,,,118561510,0,0,http://www.deutsche-biographie.de/sfz079649-5.html
"Kemna, Erich",1902 bis 1968,,,,,139995374,0,0,http://www.deutsche-biographie.de/sfz40519.html
"Kayßler, Adalbert",1769 bis 1821,,,,,104224207,0,0,http://www.deutsche-biographie.de/sfz078_00448_1.html
"Keller, Johann Georg Benno",1808 bis 1847,,,,,137729928,0,0,http://www.deutsche-biographie.de/sfz40444.html
"Keller, Josef",1905 bis 1997,Starnberg,wirk0,48.001930,11.344160,139142770,1,0,http://www.deutsche-biographie.de/sfz079_00303_1.html
"Keil, Tilo",gestorben 1969,Dresden,wirk0,51.050890,13.738319,120234882,1,0,http://www.deutsche-biographie.de/sfz079_00127_1.html
"Kern, Max",1813 bis 1887,,,,,116140585,0,0,http://www.deutsche-biographie.de/sfz40618.html
"Kempf, Rosa",1874 bis 1948,,,,,120865734,0,0,http://www.deutsche-biographie.de/sfz079_00488_1.html
"Keller, Alois",1788 bis 1866,,,,,120442671,0,0,http://www.deutsche-biographie.de/sfz079_00227_1.html
"Keel, Anna",1940 bis 2010,,,,,118721445,0,0,http://www.deutsche-biographie.de/sfz079016-5.html
"Kempen von Fichtenstamm, Heinrich",1743 bis 1827,,,,,137732139,0,0,http://www.deutsche-biographie.de/sfz40531.html
"Keferstein, Christian Ernst",1757 bis 1812,,,,,137728581,0,0,http://www.deutsche-biographie.de/sfz40324.html
"Kern, Michael",1555 bis 1634,,,,,123515475,0,0,http://www.deutsche-biographie.de/sfz40620.html
"Kempf, Rudolf",geboren 1864,,,,,129689734,0,0,http://www.deutsche-biographie.de/sfz079_00489_1.html
"Kemp, Friedhelm",1914 bis 2011,Köln,wirk0,50.933333,6.950000,119209950,1,0,http://www.deutsche-biographie.de/sfz079_00449_1.html
"Kemp, Friedhelm",1914 bis 2011,München,wirk1,48.137222,11.575277,119209950,1,0,http://www.deutsche-biographie.de/sfz079_00449_1.html
"Keiter, Hellmut",1940 bis 2007,Hamburg,wirk0,53.583329,10.000000,133796345,1,0,http://www.deutsche-biographie.de/sfz079176-5.html
"Kempner, Maximilian",1854 bis 1927,,,,,11612749X,0,0,http://www.deutsche-biographie.de/sfz40546.html
"Kerner, Joseph Anton",1829 bis 1906,,,,,137735278,0,0,http://www.deutsche-biographie.de/sfz40636.html
"Keetman, Gunild",1904 bis 1990,,,,,123187249,0,0,http://www.deutsche-biographie.de/sfz70350.html
"Kautzky, Heinrich",erwähnt 1923,,,,,140548653,0,0,http://www.deutsche-biographie.de/sfz110307.html
"Kelsen, Adolf",1850 bis 1907,,,,,137731892,0,0,http://www.deutsche-biographie.de/sfz40509.html
"Kempner, Paul",unbekannt,,,,,139002146,0,0,http://www.deutsche-biographie.de/sfz103559.html
"Kaus, Max",1891 bis 1977,Berlin,wirk0,52.500000,13.416669,118560794,1,0,http://www.deutsche-biographie.de/sfz078_00367_1.html
"Keibel, Hermann",1818 bis 1893,,,,,139001581,0,0,http://www.deutsche-biographie.de/sfz103553.html
"Kaulla, Jakob Raphael","erwähnt 1800, gestorben 1810",,,,,137716893,0,0,http://www.deutsche-biographie.de/sfz40224.html
"Kellenberger, Willy",1940 bis 2000,,,,,125856938,0,0,http://www.deutsche-biographie.de/sfz079_00211_1.html
"Kehl, Hermann",geboren 1886,Hanau,wirk0,50.134230,8.914180,127499601,1,0,http://www.deutsche-biographie.de/sfz079_00064_1.html
"Kehl, Hermann",geboren 1886,Siegen,wirk1,50.874819,8.024309,127499601,1,0,http://www.deutsche-biographie.de/sfz079_00064_1.html
"Keiser, Sophie Dorothea Louise",1712 bis 1768,,,,,137729375,0,0,http://www.deutsche-biographie.de/sfz40385.html
"Kehrer, Hans (Pseudonym)",geboren 1913,,,,,120163187,0,0,http://www.deutsche-biographie.de/sfz120025.html
"Kehrer, Christian",1775 bis 1869,,,,,136036287,0,0,http://www.deutsche-biographie.de/sfz41994.html
"Kern, Peter",1570 bis 1634,,,,,137735154,0,0,http://www.deutsche-biographie.de/sfz40624.html
"Kenckel, Diedrik",1540 bis 1579,,,,,137732333,0,0,http://www.deutsche-biographie.de/sfz40553.html
"Kern, Eduard",1887 bis 1972,,,,,118721976,0,0,http://www.deutsche-biographie.de/sfz40592.html
"Kaulitz, Marion",geboren 1865,,,,,133475646,0,0,http://www.deutsche-biographie.de/sfz078_00345_1.html
"Keil, Robert",1826 bis 1894,Weimar,wirk0,50.980299,11.329029,116094486,1,0,http://www.deutsche-biographie.de/sfz079_00126_1.html
"Keintzel, Georg",1858 bis 1925,,,,,1013251830,0,0,http://www.deutsche-biographie.de/sfz079_00159_1.html
"Kautzsch, Paul",1882 bis 1958,,,,,137727682,0,0,http://www.deutsche-biographie.de/sfz40268.html
"Kayser, Andreas",1699 bis 1768,,,,,137728166,0,0,http://www.deutsche-biographie.de/sfz40280.html
"Kerkovius, Ludwig Wilhelm",1831 bis 1904,,,,,137732554,0,0,http://www.deutsche-biographie.de/sfz40581.html
"Keller, Philipp",1858 bis 1908,,,,,133941345,0,0,http://www.deutsche-biographie.de/sfz079_00337_1.html
"Kayser, Paul",1845 bis 1898,,,,,116090219,0,0,http://www.deutsche-biographie.de/sfz078_00440_1.html
"Kempner, Robert M. W.",1899 bis 1993,,,,,118561340,0,0,http://www.deutsche-biographie.de/sfz93296.html
"Kellermann, Heinrich",1857 bis 1925,,,,,14000307X,0,0,http://www.deutsche-biographie.de/sfz40480.html
"Keetmann, Johann Janszon",1764 bis 1827,,,,,137728433,0,0,http://www.deutsche-biographie.de/sfz40313.html
"Keller, Mathilde Gräfin von",geboren 1853,Erfurt,wirk0,50.978611,11.327770,116119489,1,0,http://www.deutsche-biographie.de/sfz079_00318_1.html
"Keller, Mathilde Gräfin von",geboren 1853,Potsdam,wirk1,52.398859,13.065659,116119489,1,0,http://www.deutsche-biographie.de/sfz079_00318_1.html
"Keller, Mathilde Gräfin von",geboren 1853,Berlin,wirk2,52.500000,13.416669,116119489,1,0,http://www.deutsche-biographie.de/sfz079_00318_1.html
"Keller, Mathilde Gräfin von",geboren 1853,Potsdam,wirk3,52.398859,13.065659,116119489,1,0,http://www.deutsche-biographie.de/sfz079_00318_1.html
"Kempner, David",1823 bis 1895,,,,,101224370,0,0,http://www.deutsche-biographie.de/sfz40544.html
"Kempis, Melchior von",gestorben 1628,,,,,137732236,0,0,http://www.deutsche-biographie.de/sfz40540.html
"Keller, Will",1915 bis 2000,,,,,116174889,0,0,http://www.deutsche-biographie.de/sfz079_00356_1.html
"Keller, Otto",1861 bis wohl 1928   ,,,,,116119586,0,0,http://www.deutsche-biographie.de/sfz129888.html
"Kemp, Josephine",1886 bis 1980,,,,,137057571,0,0,http://www.deutsche-biographie.de/sfz57353.html
"Keferstein, Lebrecht",1753 bis 1781,,,,,139969098,0,0,http://www.deutsche-biographie.de/sfz40333.html
"Kern, Achilles",1607 bis 1691,,,,,123515432,0,0,http://www.deutsche-biographie.de/sfz40587.html
"Keller, Joseph",1740 bis 1823,,,,,120442620,0,0,http://www.deutsche-biographie.de/sfz079_00304_1.html
"Kern, Werner",1906 bis 1985,,,,,132164868,0,0,http://www.deutsche-biographie.de/sfz079_00652_1.html
"Keller, Johann Jakob",geboren 1811,,,,,137729960,0,0,http://www.deutsche-biographie.de/sfz40446.html
"Keeß, Stephan Edler von",1774 bis 1840,,,,,100176720,0,0,http://www.deutsche-biographie.de/sfz079_00032_1.html
"Kaunitz, Ernst Christoph Fürst von",1737 bis 1797,,,,,142700223,0,0,http://www.deutsche-biographie.de/sfz61182.html
"Kern, Heinrich",1833 bis 1917,Utrecht,wirk0,52.090829,5.122220,10155656X,1,0,http://www.deutsche-biographie.de/sfz079_00622_1.html
"Kern, Heinrich",1833 bis 1917,Leiden,wirk1,52.158329,4.493059,10155656X,1,0,http://www.deutsche-biographie.de/sfz079_00622_1.html
"Keim, August",1845 bis 1926,,,,,116094753,0,0,http://www.deutsche-biographie.de/sfz49433.html
"Kellen, Konrad",geboren 12.1913,,,,,116117036,0,0,http://www.deutsche-biographie.de/sfz079_00204_1.html
"Kaut, Josef",1904 bis 1983,,,,,119535491,0,0,http://www.deutsche-biographie.de/sfz078_00381_1.html
"Kern, Josef",erwähnt 1812 oder 1813 ,,,,,,0,0,http://www.deutsche-biographie.de/sfz126412.html
"Keller, Robert",1854 bis 1939,,,,,116125527,0,0,http://www.deutsche-biographie.de/sfz079_00340_1.html
"Kerler, Adalbert",1841 bis 1888,,,,,119512432,0,0,http://www.deutsche-biographie.de/sfz079_00599_1.html
"Kern, Johann Michael",1731 bis 1795,,,,,121674347,0,0,http://www.deutsche-biographie.de/sfz079_00629_1.html
"Keetmann, Karl Heinrich Eduard",1840 bis nach 1910   ,,,,,137728441,0,0,http://www.deutsche-biographie.de/sfz40314.html
"Kemp, Barbara",1881 bis 1959,,,,,117270555,0,0,http://www.deutsche-biographie.de/sfz112191.html
"Kaulla, Mayer",1757 bis 1823,,,,,137716966,0,0,http://www.deutsche-biographie.de/sfz40225.html
"Keferstein, Ludwig",1824 bis 1889,,,,,141492414,0,0,http://www.deutsche-biographie.de/sfz40335.html
"Keim, Jakob",1571 bis 1628,Mainz,wirk0,49.984166,8.278888,140736999,1,0,http://www.deutsche-biographie.de/sfz079_00144_1.html
"Keller, Johann Baptist",gestorben 1729,,,,,137729871,0,0,http://www.deutsche-biographie.de/sfz40442.html
"Keinz, Friedrich",1833 bis 1901,München,wirk0,48.137222,11.575277,116115955,1,0,http://www.deutsche-biographie.de/sfz079_00161_1.html
"Kautzsch, Karl",1873 bis 1938,,,,,141816007,0,0,http://www.deutsche-biographie.de/sfz40267.html
"Keil, Friedrich",1857 bis 1944,,,,,116094109,0,0,http://www.deutsche-biographie.de/sfz40363.html
"Keller, Adolph",1832 bis 1911,,,,,117505587,0,0,http://www.deutsche-biographie.de/sfz079_00220_1.html
"Kemfer, Matthias",gestorben 1665,,,,,137731957,0,0,http://www.deutsche-biographie.de/sfz40515.html
"Kempe, Karl",1855 bis 1909,,,,,116126892,0,0,http://www.deutsche-biographie.de/sfz079_00458_1.html
"Keller, Johann Rudolf",1791 bis 1824,,,,,137730047,0,0,http://www.deutsche-biographie.de/sfz40452.html
"Kaupel, Heinrich",1890 bis 1953,,,,,,0,0,http://www.deutsche-biographie.de/sfz125979.html
"Kegel, Wilhelm Ottomar",geboren 1890,Breitscheid <Lahn-Dill-Kreis>,wirk0,50.683329,8.199999,116092181,1,0,http://www.deutsche-biographie.de/sfz079_00062_1.html
"Kawerau, Peter Friedrich Theodor",1789 bis 1844,,,,,120656345,0,0,http://www.deutsche-biographie.de/sfz40278.html
"Kelp, Georg",gestorben 1685,,,,,,0,0,http://www.deutsche-biographie.de/sfz130948.html
"Keller, Rudolph",erwähnt um 1700   ,,,,,,0,0,http://www.deutsche-biographie.de/sfz125126.html
"Keppelmann, Adolf Friedrich",1821 bis 1913,,,,,137785666,0,0,http://www.deutsche-biographie.de/sfz53440.html
"Kempe, Fritz",1909 bis 1988,,,,,118561278,0,0,http://www.deutsche-biographie.de/sfz079_00456_1.html
"Keller, Karl Alexander",1868 bis 1939,Riga,wirk0,56.945999,24.105889,1012502678,1,0,http://www.deutsche-biographie.de/sfz079_00309_1.html
"Keller, Karl Alexander",1868 bis 1939,Riga,wirk1,56.945999,24.105889,1012502678,1,0,http://www.deutsche-biographie.de/sfz079_00309_1.html
"Keller, Karl Alexander",1868 bis 1939,Riga,wirk2,56.945999,24.105889,1012502678,1,0,http://www.deutsche-biographie.de/sfz079_00309_1.html
"Kees, Georg Ritter von",1822 bis 1906,,,,,1013321081,0,0,http://www.deutsche-biographie.de/sfz079_00024_1.html
"Keller, Gustav",1860 bis 1911,München,wirk0,48.137222,11.575277,135549108,1,0,http://www.deutsche-biographie.de/sfz079_00273_1.html
"Keller, Gustav",1860 bis 1911,München,wirk1,48.137222,11.575277,135549108,1,0,http://www.deutsche-biographie.de/sfz079_00273_1.html
"Keppler, Joseph Friedrich von",1760 bis ?,,,,,100790208,0,0,http://www.deutsche-biographie.de/sfz079_00558_1.html
"Kerkow, Karl, Friedrich",1828 bis 1909,,,,,104300671,0,0,http://www.deutsche-biographie.de/sfz079_00591_1.html
"Kerber, Walter",gestorben 2006,,,,,119321165,0,0,http://www.deutsche-biographie.de/sfz079_00567_1.html
"Kentzler, Friedrich",1843 bis 1887,,,,,138716617,0,0,http://www.deutsche-biographie.de/sfz70353.html
"Keilberth, Josef",1882 bis 1933,,,,,137729278,0,0,http://www.deutsche-biographie.de/sfz40374.html
"Keller, Joseph",erwähnt 1791,,,,,139855440,0,0,http://www.deutsche-biographie.de/sfz111579.html
"Keck, Franz Anton",1838 bis 1907,,,,,1012277313,0,0,http://www.deutsche-biographie.de/sfz079_00006_1.html
"Kayser, Rudolf",1889 bis 2.1964,Parchim,wirk0,53.426310,11.848750,11609026X,1,0,http://www.deutsche-biographie.de/sfz078_00442_1.html
"Kern, Albert",gestorben 1929,,,,,137732635,0,0,http://www.deutsche-biographie.de/sfz40588.html
"Kayser, Karl",1914 bis 1995,,,,,118898698,0,0,http://www.deutsche-biographie.de/sfz078_00433_1.html
"Kazantzakis, Nikos",1883 bis 1957,,,,,118560867,0,0,http://www.deutsche-biographie.de/sfz130559.html
"Keetmann, August",unbekannt,,,,,137728417,0,0,http://www.deutsche-biographie.de/sfz40312.html
"Keckeis-Fritsche, Johannes Karl",1852 bis 1897,,,,,137728298,0,0,http://www.deutsche-biographie.de/sfz40305.html
"Kerner von Marilaun, Fritz",1866 bis 1944,,,,,116141751,0,0,http://www.deutsche-biographie.de/sfz40642.html
"Keane, John Joseph",1839 bis 1918,,,,,1014385237,0,0,http://www.deutsche-biographie.de/sfz116490.html
"Kellner, Albrecht",1791 bis 1865,,,,,137731876,0,0,http://www.deutsche-biographie.de/sfz40492.html
"Kern, Johannes",geboren um 1588   ,,,,,13773283X,0,0,http://www.deutsche-biographie.de/sfz40613.html
"Keller, Joseph","erwähnt 1842, gestorben 1877",,,,,132522667,0,0,http://www.deutsche-biographie.de/sfz40456.html
"Kehrmann, Johann",1788 bis 1863,,,,,137728859,0,0,http://www.deutsche-biographie.de/sfz40357.html
"Kegel, Gerhard",1912 bis 2006,Magdeburg,wirk0,52.127500,11.629166,118560905,1,0,http://www.deutsche-biographie.de/sfz079_00057_1.html
"Kern, Jerome David",1885 bis 1945,,,,,118777084,0,0,http://www.deutsche-biographie.de/sfz126204.html
"Keller, Franz",1700 bis 1762,,,,,13969465X,0,0,http://www.deutsche-biographie.de/sfz127550.html
"Kerchove, Simon van den",gestorben 1705,,,,,138881553,0,0,http://www.deutsche-biographie.de/sfz98976.html
"Kemna, Hans",1874 bis 1935,,,,,137732074,0,0,http://www.deutsche-biographie.de/sfz40521.html
"Kempen von Fichtenstamm, Josef Freiherr",1784 bis 1860,,,,,137732163,0,0,http://www.deutsche-biographie.de/sfz40534.html
"Kehrer, Ferdinand",1837 bis 1914,,,,,116093463,0,0,http://www.deutsche-biographie.de/sfz40354.html
"Keller, Michael",1896 bis 1961,,,,,11856112X,0,0,http://www.deutsche-biographie.de/sfz107624.html
"Kern, Endris",geboren um 1596   ,,,,,137732694,0,0,http://www.deutsche-biographie.de/sfz40594.html
"Kaulbach, Mathilde von (geborene)",1904 bis 1986,,,,,118508202,0,0,http://www.deutsche-biographie.de/sfz125133.html
"Kayser, Karl Friedrich",1859 bis 1923,,,,,1012277267,0,0,http://www.deutsche-biographie.de/sfz078_00434_1.html
"Kergel, Wilhelm",1822 bis 1891,,,,,120647427,0,0,http://www.deutsche-biographie.de/sfz079_00579_1.html
"Kayser, Johann Jacob",1803 bis 1856,,,,,138682062,0,0,http://www.deutsche-biographie.de/sfz68563.html
"Keller, Hans",1919 bis 1945,Wien,wirk0,48.208199,16.371690,122467566,1,0,http://www.deutsche-biographie.de/sfz079_00277_1.html
"Keller, Hans",1919 bis 1945,London,wirk1,51.508530,-0.125740,122467566,1,0,http://www.deutsche-biographie.de/sfz079_00277_1.html
"Keil, Blasius",gestorben 1711,,,,,,0,0,http://www.deutsche-biographie.de/sfz125397.html
"Kempfius, Johannes",1592 bis 1635,,,,,123530806,0,0,http://www.deutsche-biographie.de/sfz079_00494_1.html
Keller,unbekannt,,,,,128851457,0,0,http://www.deutsche-biographie.de/sfz079_00214_1.html
"Kaunitz, Franz Karl Graf",1676 bis 1717,,,,,137844921,0,0,http://www.deutsche-biographie.de/sfz40235.html
"Kelle, Johann von",1828 bis 1909,,,,,116116900,0,0,http://www.deutsche-biographie.de/sfz079_00201_1.html
"Keetmann, Wilhelm",geboren 1866,,,,,137728484,0,0,http://www.deutsche-biographie.de/sfz40317.html
"Kayser, Albrecht Christoph",1756 bis 1811,,,,,121673383,0,0,http://www.deutsche-biographie.de/sfz078_00414_1.html
"Kempf, Wilhelm",1906 bis 1982,,,,,118561308,0,0,http://www.deutsche-biographie.de/sfz079_00490_1.html
"Keller, Bernhard",1608 bis 1660,,,,,136514022,0,0,http://www.deutsche-biographie.de/sfz49434.html
"Kemnitz, Alexander von",1949 bis 1990,,,,,139577807,0,0,http://www.deutsche-biographie.de/sfz112363.html
"Keiper-Knorr, Karl",1877 bis 1915,,,,,136062016,0,0,http://www.deutsche-biographie.de/sfz42590.html
"Kellner, R. A.",gestorben 1902,Dresden,wirk0,51.050890,13.738319,142990779,1,0,http://www.deutsche-biographie.de/sfz079_00409_1.html
"Kemnitz, Hanno von",1909 bis 1990,,,,,139577149,0,0,http://www.deutsche-biographie.de/sfz112360.html
"Kemmer, Joachim",gestorben 4.2000,Wien,wirk0,48.208199,16.371690,134424611,1,0,http://www.deutsche-biographie.de/sfz079_00439_1.html
"Kels, Hans",1480 bis 1559,Kaufbeuren,wirk0,47.882379,10.621919,135555949,1,0,http://www.deutsche-biographie.de/sfz079_00420_1.html
"Kekulé, Karl",1773 bis 1847,,,,,137729448,0,0,http://www.deutsche-biographie.de/sfz40395.html
